1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4450,0.17132,0.021915,0.000116,0.000054,NaN,0.173952,0.020605,0.00002,0.000102,NaN,20.18,16.06,26.553,NaN,NaN,NaN,NaN,NaN,NaN,339.13,286.77,458.57,199.86,192.69,251.32,331.05,341.24,NaN,208.82,NaN,356.17,NaN,146.29,318.93,NaN,210.75,143.42,NaN,142.89,90.65,61.27,53.16,72.64,-3.151,NaN,-3.648,-1.558,-0.603,0.874,0.721,0.809,0.963,32.59,NaN,2.26,60.173,0.208793,0.001149,0.000005,0.000002,7.732,0.025178,0.023571
4455,0.172269,0.021464,0.000122,0.000052,NaN,0.174828,0.020146,0.000009,0.000102,NaN,19.5,15.84,26.546,NaN,NaN,NaN,NaN,NaN,NaN,333.63,277.68,447.77,200.14,192.35,245.22,322.34,331.38,NaN,207.13,NaN,348.25,NaN,141.99,314.24,NaN,216.12,142.75,NaN,139.53,96.78,60.92,52.82,71.11,-3.044,NaN,-3.665,-1.545,-0.596,0.919,0.695,0.772,0.946,32.11,NaN,2.257,59.711,0.208806,0.001144,0.000004,0.000002,7.37,0.02467,0.023034
4460,0.17271,0.02134,0.000128,0.000054,NaN,0.175578,0.019857,0.000005,0.0001,NaN,19.69,16.09,26.554,NaN,NaN,NaN,NaN,NaN,NaN,334.61,276.1,440.04,200.69,191.67,243.61,310.44,323.55,NaN,207.86,NaN,341.7,NaN,142.61,312.78,NaN,211.54,143.64,NaN,143.78,94.63,61.01,51.54,64.25,-2.879,NaN,-3.578,-1.504,-0.536,0.896,0.625,0.737,0.907,31.25,NaN,2.239,59.181,0.208823,0.001135,0.000004,0.000002,6.755,0.024535,0.022699
4465,0.172649,0.021304,0.000111,0.000053,NaN,0.176024,0.019541,0.000009,0.000095,NaN,18.96,15.57,26.56,NaN,NaN,NaN,NaN,NaN,NaN,330.92,276.42,441.12,200.92,190.9,241.03,309.5,330.13,NaN,207,NaN,343.53,NaN,140.83,308.74,NaN,208.97,131.98,NaN,134.59,84.2,61.4,49.58,59.55,-2.933,NaN,-3.564,-1.464,-0.578,0.855,0.637,0.795,0.921,31.66,NaN,2.241,58.882,0.208814,0.001134,0.000004,0.000002,7.282,0.024473,0.022343
4470,0.172866,0.020961,0.000112,0.000053,NaN,0.176572,0.019102,0,0.00009,NaN,17.7,14.58,26.576,NaN,NaN,NaN,NaN,NaN,NaN,322.83,274.66,437.22,200.89,190.53,241.72,315.18,327.56,NaN,202.18,NaN,337.95,NaN,139.05,300.38,NaN,203.97,123.32,NaN,118.7,76.48,59.44,49.05,60.34,-2.967,NaN,-3.601,-1.467,-0.647,0.845,0.678,0.779,0.936,31.4,NaN,2.259,58.749,0.208828,0.001126,0.000004,0.000002,6.667,0.024083,0.02183
4475,0.17387,0.020306,0.000117,0.000053,NaN,0.177371,0.018602,0.000003,0.000091,NaN,17.3,13.96,26.594,NaN,NaN,NaN,NaN,NaN,NaN,315.09,266.14,430.95,200.85,190.33,242.45,310.16,318.07,NaN,198.27,NaN,326.26,NaN,136.88,294.44,NaN,193.22,127.45,NaN,121.11,78.23,58.48,49.51,66.91,-2.97,NaN,-3.468,-1.467,-0.627,0.872,0.667,0.742,0.866,29.4,NaN,2.271,58.166,0.208889,0.001095,0.000004,0.000002,5.378,0.02334,0.021262
4480,0.175228,0.019594,0.000114,0.000053,NaN,0.178294,0.018151,0.000008,0.00009,NaN,17.36,13.96,26.609,NaN,NaN,NaN,NaN,NaN,NaN,310.09,259.02,425.88,200.98,190.19,232.35,298.79,315.49,NaN,195.72,NaN,322.45,NaN,135.08,293.19,NaN,189.1,131.72,NaN,134.7,78.9,60.24,49.04,69.09,-2.922,NaN,-3.443,-1.459,-0.592,0.895,0.653,0.74,0.844,28.51,NaN,2.273,57.617,0.208918,0.001069,0.000004,0.000002,5.537,0.022523,0.020753
4485,0.176486,0.018985,0.000117,0.000053,NaN,0.179011,0.017871,0,0.000089,NaN,17.15,13.76,26.629,NaN,NaN,NaN,NaN,NaN,NaN,308.61,257.81,421.56,200.85,190.13,246.11,294.33,313.44,NaN,193.63,NaN,320.27,NaN,125.18,289.43,NaN,189.74,128.36,NaN,132.97,83.76,61.33,48.83,66.69,-2.991,NaN,-3.412,-1.465,-0.603,0.868,0.654,0.771,0.845,28.66,NaN,2.262,57.411,0.208911,0.001066,0.000004,0.000002,5.412,0.021831,0.020423
4490,0.177367,0.018584,0.000115,0.000053,NaN,0.17936,0.017768,0,0.00009,NaN,16.78,13.78,26.633,NaN,NaN,NaN,NaN,NaN,NaN,305.04,253.99,417.39,199.8,190.07,254.62,297.69,310.94,NaN,191.96,NaN,313.39,NaN,112.13,284.05,NaN,189.73,116.77,NaN,120.71,93.12,60.04,49.27,70.97,-3.122,NaN,-3.333,-1.453,-0.604,0.815,0.613,0.757,0.833,28.72,NaN,2.238,57.143,0.2089,0.001074,0.000004,0.000002,5.001,0.02137,0.020298
4495,0.177774,0.0184,0.00011,0.000055,NaN,0.17949,0.017649,0,0.000092,NaN,16.14,13.26,26.616,NaN,NaN,NaN,NaN,NaN,NaN,300.03,250.57,412.35,198.77,190.02,253.1,293.23,306.96,NaN,191.13,NaN,311.37,NaN,109.42,283.6,NaN,198.99,110.4,NaN,124.42,93.01,59.55,48.87,72.43,-3.093,NaN,-3.426,-1.445,-0.585,0.884,0.635,0.735,0.891,29.21,NaN,2.219,56.956,0.208879,0.001085,0.000004,0.000002,6.04,0.021154,0.02015
4500,0.177894,0.018256,0.000111,0.000054,NaN,0.179703,0.017478,0,0.000091,NaN,16.18,12.93,26.595,NaN,NaN,NaN,NaN,NaN,NaN,300.35,250.07,408.62,198.02,189.87,259.05,289.45,302.43,NaN,188.25,NaN,308.21,NaN,118.78,278.43,NaN,195.42,108.66,NaN,132.28,81.72,57.88,47.78,64.22,-3.044,NaN,-3.44,-1.4,-0.556,0.885,0.661,0.706,0.894,28.17,NaN,2.204,56.715,0.208903,0.001077,0.000004,0.000002,6.041,0.02099,0.01995
4505,0.178207,0.017977,0.000108,0.000051,NaN,0.180003,0.017253,0,0.000089,NaN,15.91,12.96,26.594,NaN,NaN,NaN,NaN,NaN,NaN,300.35,253.55,407.17,197.32,189.76,263.29,293.4,301.4,NaN,187.1,NaN,311.18,NaN,126.57,268.34,NaN,182.81,112.17,NaN,133.61,74.32,55.86,46.63,59.56,-3.033,NaN,-3.4,-1.396,-0.588,0.853,0.671,0.699,0.871,26.61,NaN,2.194,56.373,0.208944,0.00106,0.000004,0.000002,5.066,0.020668,0.019702
4510,0.17878,0.017715,0.000108,0.00005,NaN,0.180427,0.016968,0,0.00009,NaN,15.38,12.64,26.601,NaN,NaN,NaN,NaN,NaN,NaN,294,259.15,403.28,196.67,189.7,259.1,292.89,303.77,NaN,186.31,NaN,309.69,NaN,123.64,260.32,NaN,168.34,115.53,NaN,129.89,74.83,55.78,46.06,56.35,-2.952,NaN,-3.32,-1.371,-0.624,0.854,0.631,0.667,0.863,25.64,NaN,2.218,55.924,0.208981,0.00104,0.000004,0.000002,4.503,0.02037,0.019379
4515,0.179144,0.017534,0.000102,0.000051,NaN,0.180963,0.016701,0,0.00009,NaN,15.43,12.32,26.625,NaN,NaN,NaN,NaN,NaN,NaN,293.7,255.81,398.16,195.83,189.43,254.36,284.86,296.39,NaN,184.42,NaN,300.51,NaN,119.84,258.67,NaN,163.18,109.33,NaN,120.69,75.77,54.39,46.07,53.38,-2.939,NaN,-3.323,-1.359,-0.597,0.854,0.627,0.691,0.866,25.67,NaN,2.256,55.582,0.208993,0.001032,0.000003,0.000002,4.283,0.020155,0.01908
4520,0.17943,0.017329,0.000101,0.00005,NaN,0.181419,0.016452,0,0.00009,NaN,14.68,11.86,26.654,NaN,NaN,NaN,NaN,NaN,NaN,290.97,243.21,396.33,195.28,189.14,253.6,285.61,289.99,NaN,182.94,NaN,293.98,NaN,118.32,260.88,NaN,174.32,101.21,NaN,116.29,74.87,52.54,46.66,55.11,-2.944,NaN,-3.341,-1.372,-0.581,0.799,0.666,0.764,0.879,25.99,NaN,2.282,55.252,0.208992,0.001036,0.000003,0.000002,3.963,0.01992,0.018802
4525,0.179863,0.017056,0.000095,0.000044,NaN,0.181865,0.016173,0,0.00009,NaN,14.1,11.81,26.64,NaN,NaN,NaN,NaN,NaN,NaN,283.35,231.66,394.21,195.02,188.86,246.72,282.07,287.89,NaN,180.99,NaN,291.93,NaN,108.37,261.4,NaN,182.13,98.09,NaN,108.52,77.49,52,46.48,58.7,-2.874,NaN,-3.341,-1.361,-0.599,0.78,0.647,0.776,0.857,26.3,NaN,2.294,54.969,0.208986,0.001043,0.000003,0.000002,4.246,0.019601,0.018481
4530,0.180373,0.016808,0.000087,0.000044,NaN,0.182372,0.015909,0,0.00009,NaN,14.14,11.79,26.609,NaN,NaN,NaN,NaN,NaN,NaN,279.19,226.3,389.45,194.18,188.59,238.86,280.86,282.54,NaN,178.28,NaN,289.57,NaN,100.97,259.05,NaN,180.28,97.91,NaN,101.96,78.77,52.16,45.21,59.07,-2.867,NaN,-3.307,-1.36,-0.582,0.779,0.595,0.766,0.808,26.69,NaN,2.282,54.952,0.208971,0.001053,0.000003,0.000002,4.495,0.019309,0.018169
4535,0.180692,0.016693,0.000094,0.000042,NaN,0.182761,0.015806,0,0.00009,NaN,14.15,11.84,26.59,NaN,NaN,NaN,NaN,NaN,NaN,276.13,223.33,385.06,193.47,188.19,242.18,279.89,279.02,NaN,177.95,NaN,285.47,NaN,103.77,254.82,NaN,174.57,99.96,NaN,101.68,77,52.41,44.85,57.91,-2.885,NaN,-3.225,-1.36,-0.529,0.798,0.565,0.71,0.811,25.85,NaN,2.264,54.683,0.208987,0.001051,0.000004,0.000002,4.036,0.019185,0.018053
4540,0.180783,0.016606,0.000101,0.000042,NaN,0.182781,0.015817,0,0.000088,NaN,13.97,11.82,26.572,NaN,NaN,NaN,NaN,NaN,NaN,273.68,221.2,383.08,193.23,187.77,247.99,273.08,283.37,NaN,179.5,NaN,289.19,NaN,107.74,253.36,NaN,168.6,98.51,NaN,106.44,69.85,51.47,44.44,54.17,-2.853,NaN,-3.265,-1.334,-0.544,0.827,0.57,0.681,0.821,25.35,NaN,2.225,54.356,0.208989,0.00105,0.000004,0.000002,4.524,0.019094,0.018073
4545,0.180955,0.016466,0.000103,0.000043,NaN,0.182705,0.015763,0,0.000083,NaN,13.67,11.41,26.567,NaN,NaN,NaN,NaN,NaN,NaN,274.8,221.89,381.18,192.45,187.59,248.55,277.68,290.01,NaN,178.11,NaN,290.13,NaN,102.06,249.18,NaN,164.96,92.96,NaN,107.84,70,51.01,43.82,52.56,-2.868,NaN,-3.304,-1.302,-0.531,0.838,0.563,0.684,0.776,24.89,NaN,2.185,54.161,0.208989,0.001051,0.000004,0.000002,4.473,0.018936,0.017994
4550,0.181245,0.016327,0.000098,0.000043,NaN,0.182886,0.015594,0,0.00008,NaN,13.12,11.26,26.576,NaN,NaN,NaN,NaN,NaN,NaN,274.06,222.68,377.31,191.33,187.49,247.42,282.47,289.2,NaN,175.28,NaN,286.98,NaN,100.47,242.47,NaN,158.05,94.51,NaN,113.37,73.45,51.52,43.76,52.49,-2.914,NaN,-3.283,-1.266,-0.5,0.868,0.551,0.685,0.813,23.64,NaN,2.181,53.898,0.209023,0.001039,0.000004,0.000002,3.922,0.018771,0.017778
4555,0.181448,0.016248,0.000091,0.000043,NaN,0.183292,0.015388,0,0.00008,NaN,13,10.96,26.573,NaN,NaN,NaN,NaN,NaN,NaN,273.35,226.42,373.93,189.91,187.27,241.84,274.44,285.45,NaN,172.73,NaN,281.26,NaN,105.55,240.36,NaN,159.01,95.93,NaN,117.13,73.18,50.79,43.77,53.53,-2.881,NaN,-3.293,-1.269,-0.533,0.84,0.55,0.679,0.841,22.99,NaN,2.179,53.583,0.209041,0.001032,0.000003,0.000002,4.119,0.018673,0.017544
4560,0.181542,0.016175,0.000095,0.000043,NaN,0.183683,0.015257,0,0.00008,NaN,12.93,11.05,26.569,NaN,NaN,NaN,NaN,NaN,NaN,269.64,226.34,370.98,188.61,186.87,237.41,268.24,284.57,NaN,171.6,NaN,280.54,NaN,105.56,241.08,NaN,164.17,94.98,NaN,115.93,69.79,50.22,43.21,53.23,-2.836,NaN,-3.264,-1.307,-0.51,0.843,0.545,0.672,0.829,23.77,NaN,2.195,53.444,0.209025,0.001034,0.000003,0.000002,4.401,0.018594,0.017401
4565,0.181692,0.016095,0.000093,0.000042,NaN,0.183898,0.015141,0,0.00008,NaN,12.77,10.91,26.562,NaN,NaN,NaN,NaN,NaN,NaN,264.94,222.57,368.97,188.29,186.64,236.47,270.14,279.62,NaN,170.72,NaN,285.88,NaN,107.93,240.84,NaN,164.13,95.18,NaN,110.2,65.75,49.34,42.53,52.15,-2.809,NaN,-3.212,-1.288,-0.505,0.838,0.555,0.679,0.836,24.42,NaN,2.231,53.259,0.20902,0.001025,0.000003,0.000002,4.562,0.018501,0.017264
4570,0.181789,0.01608,0.000089,0.000042,NaN,0.184093,0.01507,0,0.00008,NaN,13.04,10.57,26.585,NaN,NaN,NaN,NaN,NaN,NaN,265.65,216.78,367.65,188.09,186.37,238.08,269.95,280.03,NaN,169.73,NaN,285.57,NaN,113.11,237.41,NaN,160.19,98.15,NaN,106.1,61.08,48.14,42.26,51.64,-2.872,NaN,-3.213,-1.289,-0.524,0.8,0.553,0.694,0.799,24.21,NaN,2.244,53.093,0.209032,0.001009,0.000003,0.000002,4.513,0.018479,0.017178
4575,0.181809,0.015983,0.000094,0.000042,NaN,0.184183,0.014978,0,0.000078,NaN,12.6,10.18,26.615,NaN,NaN,NaN,NaN,NaN,NaN,266.8,210.84,367.27,187.62,185.84,241.87,267.53,282.37,NaN,169.61,NaN,281.86,NaN,111.79,235.6,NaN,156.32,101.19,NaN,109.58,60.27,48.13,42.45,52.2,-2.918,NaN,-3.263,-1.319,-0.518,0.831,0.571,0.689,0.806,24.45,NaN,2.24,52.964,0.209026,0.001002,0.000003,0.000002,5.058,0.018373,0.017068
4580,0.182178,0.015727,0.000096,0.000042,NaN,0.184328,0.014753,0,0.000077,NaN,11.99,9.97,26.604,NaN,NaN,NaN,NaN,NaN,NaN,260.92,209.46,365.38,187.22,185.55,235.29,265.88,279.99,NaN,167.28,NaN,274.77,NaN,111.88,233.5,NaN,151.52,99.85,NaN,115.19,62.45,48.26,42.95,51.27,-2.865,NaN,-3.305,-1.285,-0.585,0.886,0.638,0.62,0.841,24.59,NaN,2.234,52.822,0.209022,0.001,0.000003,0.000002,4.762,0.018083,0.01681
4585,0.182678,0.015547,0.00009,0.000043,NaN,0.184754,0.014541,0,0.000079,NaN,12.05,10.28,26.596,NaN,NaN,NaN,NaN,NaN,NaN,258.13,214.64,361.18,187.27,185.43,225.14,257.19,269.69,NaN,166.61,NaN,267.13,NaN,106.32,231.37,NaN,147.08,90,NaN,119.16,62.52,47.67,43.01,48.24,-2.755,NaN,-3.24,-1.27,-0.61,0.862,0.566,0.575,0.79,23.6,NaN,2.236,52.508,0.209051,0.000984,0.000003,0.000002,3.803,0.01787,0.016565
4590,0.182835,0.015502,0.000093,0.000043,NaN,0.185141,0.014424,0,0.00008,NaN,11.79,10.44,26.593,NaN,NaN,NaN,NaN,NaN,NaN,257.88,218.55,358.64,187.66,185.12,226.85,250.89,262.36,NaN,167.27,NaN,270.59,NaN,101.72,231.89,NaN,152.11,77.48,NaN,120.59,61.89,46.17,42.28,47.04,-2.711,NaN,-3.12,-1.235,-0.553,0.822,0.501,0.618,0.716,23.45,NaN,2.237,52.278,0.209057,0.000974,0.000003,0.000002,3.82,0.017822,0.016424
4595,0.182799,0.015536,0.000085,0.00004,NaN,0.185295,0.014372,0,0.000079,NaN,11.7,10.17,26.585,NaN,NaN,NaN,NaN,NaN,NaN,256.9,219.37,356.4,187.71,184.95,228.45,254.13,262.57,NaN,166.62,NaN,274.8,NaN,102.7,227.26,NaN,151.65,78.75,NaN,113.03,60.16,45.39,41.61,47.44,-2.721,NaN,-3.113,-1.196,-0.526,0.793,0.552,0.654,0.758,23.46,NaN,2.241,52.199,0.209058,0.000973,0.000003,0.000002,4.043,0.017853,0.016369
4600,0.182657,0.015629,0.000087,0.000041,NaN,0.185331,0.014349,0,0.000079,NaN,11.62,9.77,26.58,NaN,NaN,NaN,NaN,NaN,NaN,254.13,213.91,353.27,186.97,184.93,228.21,258.34,266.54,NaN,165.36,NaN,271.75,NaN,101.37,224.91,NaN,147.89,84.73,NaN,106.06,61.53,46.29,41.67,50.89,-2.734,NaN,-3.145,-1.233,-0.538,0.798,0.576,0.649,0.794,23.14,NaN,2.255,52.004,0.20907,0.000972,0.000004,0.000002,3.88,0.017961,0.016338
4605,0.182529,0.015596,0.000098,0.00004,NaN,0.185381,0.014233,0,0.00008,NaN,10.99,9.52,26.567,NaN,NaN,NaN,NaN,NaN,NaN,245.83,207.6,351.36,185.68,184.88,231.68,261.02,260.83,NaN,163.89,NaN,262.79,NaN,102.02,224.56,NaN,145.77,86.77,NaN,104.47,62.2,46.93,41.59,51.03,-2.716,NaN,-3.127,-1.211,-0.517,0.795,0.532,0.668,0.799,22.47,NaN,2.248,51.741,0.209086,0.000973,0.000003,0.000002,3.495,0.017936,0.016196
4610,0.182768,0.01534,0.000097,0.000039,NaN,0.185633,0.014043,0,0.000079,NaN,10.72,9.42,26.542,NaN,NaN,NaN,NaN,NaN,NaN,238.85,203.81,347.61,184.95,184.58,226.65,258.76,256.4,NaN,160.31,NaN,255.23,NaN,102.62,222.39,NaN,147.36,88.54,NaN,100.7,60.5,45.83,41.11,48.2,-2.707,NaN,-3.056,-1.21,-0.548,0.778,0.512,0.673,0.795,21.55,NaN,2.238,51.51,0.209109,0.000965,0.000002,0.000002,3.441,0.017642,0.015982
4615,0.18339,0.015038,0.000091,0.000041,NaN,0.186014,0.013905,0,0.000079,NaN,10.92,9.05,26.536,NaN,NaN,NaN,NaN,NaN,NaN,238.83,199.53,343.88,184.61,184.36,218.49,252.02,260.35,NaN,158.6,NaN,256.62,NaN,102.03,220.53,NaN,146.95,88.73,NaN,95.15,59.34,45.42,41,48.12,-2.66,NaN,-3.042,-1.219,-0.55,0.764,0.502,0.654,0.762,20.55,NaN,2.234,51.275,0.209137,0.000944,0.000003,0.000002,3.394,0.01729,0.015823
4620,0.183923,0.014801,0.000089,0.000043,NaN,0.186239,0.013798,0,0.00008,NaN,10.99,9.1,26.545,NaN,NaN,NaN,NaN,NaN,NaN,244.12,195.32,343.13,184.14,184.3,218.07,248.41,264.35,NaN,157.97,NaN,258.65,NaN,103.23,216.71,NaN,142.61,86.07,NaN,92.02,57.06,45.5,40.73,47.62,-2.7,NaN,-3.06,-1.189,-0.529,0.73,0.478,0.651,0.743,20.32,NaN,2.211,51.168,0.209141,0.000932,0.000003,0.000002,3.531,0.017017,0.015711
4625,0.184304,0.014592,0.000088,0.000044,NaN,0.186381,0.013641,0,0.000082,NaN,10.49,9.13,26.55,NaN,NaN,NaN,NaN,NaN,NaN,241.79,195.89,342.41,183.92,184.11,222.86,247.44,262.47,NaN,157.49,NaN,258.05,NaN,100.15,214.71,NaN,139.46,85.78,NaN,98.75,60.37,47.92,40.46,48.8,-2.637,NaN,-3.07,-1.195,-0.496,0.788,0.512,0.603,0.761,20.05,NaN,2.187,50.912,0.209144,0.000924,0.000002,0.000002,3.528,0.016777,0.015538
4630,0.184652,0.014413,0.000085,0.000044,NaN,0.186681,0.013422,0,0.000081,NaN,9.86,8.46,26.544,NaN,NaN,NaN,NaN,NaN,NaN,233.69,195.66,339.97,183.4,183.78,225.23,247.62,254.03,NaN,156.02,NaN,251.99,NaN,96.22,215.31,NaN,136.95,86.67,NaN,104.05,66.43,50.86,41.32,51.96,-2.649,NaN,-3.061,-1.217,-0.519,0.836,0.542,0.608,0.742,20.13,NaN,2.184,50.744,0.209141,0.000923,0.000002,0.000002,3.634,0.016569,0.015275
4635,0.184941,0.014212,0.000095,0.000042,NaN,0.187121,0.013117,0,0.000081,NaN,9.8,8.02,26.52,NaN,NaN,NaN,NaN,NaN,NaN,229.58,188.94,336.33,182.38,183.53,224.38,247.45,244.93,NaN,153.36,NaN,243.8,NaN,95.35,212.3,NaN,137.45,84.29,NaN,99.46,69.21,50.91,42.45,53.3,-2.714,NaN,-2.955,-1.181,-0.563,0.806,0.56,0.68,0.724,19.89,NaN,2.184,50.651,0.209148,0.000922,0.000003,0.000002,2.842,0.016351,0.014919
4640,0.185366,0.013922,0.000099,0.000041,NaN,0.187713,0.012781,0,0.000081,NaN,9.69,7.99,26.513,NaN,NaN,NaN,NaN,NaN,NaN,227.94,183.1,332.96,180.24,183.39,220.08,244.97,238.54,NaN,151.2,NaN,238.65,NaN,95.31,205.48,NaN,134.27,85.21,NaN,95.83,68.49,50.28,42.23,53.79,-2.583,NaN,-2.931,-1.145,-0.547,0.826,0.555,0.675,0.719,18.54,NaN,2.187,50.229,0.209187,0.00091,0.000003,0.000002,2.209,0.016025,0.014542
4645,0.185887,0.013668,0.000095,0.000041,NaN,0.188337,0.012538,0,0.00008,NaN,9.76,8.59,26.524,NaN,NaN,NaN,NaN,NaN,NaN,224.59,181.55,329.34,177.9,183.22,219.06,235.93,237.41,NaN,150.88,NaN,237.53,NaN,93.97,203.91,NaN,134.22,84.23,NaN,99.73,69.97,50.81,41.51,56.18,-2.703,NaN,-2.909,-1.165,-0.524,0.851,0.505,0.611,0.731,18.84,NaN,2.197,50.008,0.20918,0.000913,0.000003,0.000002,2.796,0.015729,0.014271
4650,0.18631,0.013426,0.000087,0.000041,NaN,0.188706,0.012338,0,0.000079,NaN,9.59,8.05,26.539,NaN,NaN,NaN,NaN,NaN,NaN,220.32,181.45,325.75,177.34,182.95,218.38,230.32,240.25,NaN,150.03,NaN,239.58,NaN,92.63,206.06,NaN,138.18,78.8,NaN,101.4,70.65,51.18,41.97,56.44,-2.72,NaN,-2.861,-1.127,-0.5,0.831,0.49,0.648,0.761,19.74,NaN,2.198,49.891,0.209155,0.000921,0.000002,0.000002,3.211,0.015443,0.014039
4655,0.186738,0.013192,0.000083,0.000043,NaN,0.189024,0.012193,0,0.00008,NaN,9.4,7.67,26.542,NaN,NaN,NaN,NaN,NaN,NaN,214.75,178.38,324.73,177.75,182.96,220.12,231.37,236.49,NaN,148.19,NaN,235.94,NaN,92.42,204.49,NaN,135.28,77.69,NaN,99.65,66.44,49.54,42.16,53.15,-2.643,NaN,-2.887,-1.11,-0.519,0.802,0.532,0.659,0.757,19.61,NaN,2.199,49.742,0.20916,0.000917,0.000002,0.000002,2.759,0.015171,0.013869
4660,0.187079,0.013036,0.000095,0.000043,NaN,0.189253,0.0121,0,0.00008,NaN,9.53,7.72,26.535,NaN,NaN,NaN,NaN,NaN,NaN,214.96,178.08,322.88,177.83,182.88,216.61,227.23,234.01,NaN,147.6,NaN,233.76,NaN,92.19,201.79,NaN,126.89,80.87,NaN,96.61,64.25,47.2,41.37,49.36,-2.609,NaN,-2.935,-1.145,-0.575,0.766,0.594,0.65,0.762,19.07,NaN,2.206,49.59,0.209179,0.000901,0.000002,0.000002,2.761,0.015007,0.013766
4665,0.187292,0.012892,0.0001,0.000042,NaN,0.189363,0.011995,0,0.000081,NaN,9.19,7.66,26.525,NaN,NaN,NaN,NaN,NaN,NaN,215.33,180.22,321.7,177.72,182.44,214.94,231.9,235.3,NaN,147.87,NaN,234.24,NaN,90.89,200.78,NaN,127.85,79.93,NaN,99.3,66.05,48.04,40.81,50.85,-2.581,NaN,-2.948,-1.172,-0.546,0.806,0.58,0.636,0.696,18.88,NaN,2.227,49.452,0.209191,0.000886,0.000002,0.000002,3.157,0.014848,0.013648
4670,0.187538,0.01273,0.000096,0.000042,NaN,0.189508,0.011901,0,0.000078,NaN,8.86,7.6,26.527,NaN,NaN,NaN,NaN,NaN,NaN,210.38,181.19,319.91,177.79,182.21,217.52,233.34,226.02,NaN,146.59,NaN,228.75,NaN,90.03,202.62,NaN,138.97,76.14,NaN,102.87,69.68,50.98,41.28,53.4,-2.618,NaN,-2.769,-1.157,-0.514,0.794,0.528,0.645,0.679,19.02,NaN,2.242,49.283,0.209191,0.000884,0.000002,0.000002,3.354,0.014658,0.01354
4675,0.187835,0.012531,0.000082,0.000041,NaN,0.189686,0.011778,0,0.000072,NaN,8.83,7.39,26.532,NaN,NaN,NaN,NaN,NaN,NaN,205.13,178.69,316.07,177.44,182.19,217.97,229.36,218.53,NaN,145.06,NaN,225.18,NaN,90.04,200.55,NaN,137.09,78.04,NaN,101.5,76.29,53.19,42.44,52.81,-2.727,NaN,-2.712,-1.123,-0.529,0.779,0.547,0.636,0.719,18.76,NaN,2.233,49.141,0.209196,0.000885,0.000002,0.000002,3.046,0.014415,0.013401
4680,0.188253,0.012295,0.00008,0.000042,NaN,0.189997,0.011573,0,0.00007,NaN,8.9,7.17,26.529,NaN,NaN,NaN,NaN,NaN,NaN,203.02,172.57,313.27,177.04,182.01,214.26,225.37,218.64,NaN,143.37,NaN,222.45,NaN,89.01,197.14,NaN,129.62,79.96,NaN,95.31,75.27,51.39,42.24,50.68,-2.67,NaN,-2.849,-1.101,-0.559,0.778,0.537,0.633,0.728,17.96,NaN,2.219,48.875,0.209216,0.000875,0.000002,0.000002,2.797,0.014143,0.013157
4685,0.18864,0.012162,0.000088,0.000043,NaN,0.190388,0.011446,0,0.000072,NaN,9.1,7.64,26.501,NaN,NaN,NaN,NaN,NaN,NaN,205.87,169.74,310.87,176.93,181.57,207.83,223.23,223.67,NaN,141.47,NaN,219.32,NaN,85.91,196.03,NaN,132.25,77.38,NaN,89.67,67.56,49.49,41.46,49.2,-2.612,NaN,-2.916,-1.116,-0.517,0.773,0.504,0.602,0.708,17.47,NaN,2.196,48.741,0.209225,0.000869,0.000002,0.000002,3.176,0.014001,0.013014
4690,0.188815,0.012041,0.000082,0.000044,NaN,0.190536,0.011369,0,0.000073,NaN,8.56,7.35,26.473,NaN,NaN,NaN,NaN,NaN,NaN,208.9,170.83,308.26,175.86,180.95,204.38,224.91,225.69,NaN,142.94,NaN,225.83,NaN,85.93,195.76,NaN,130.54,78.24,NaN,90.09,66.25,49.18,41.4,48.88,-2.578,NaN,-2.963,-1.118,-0.547,0.804,0.531,0.614,0.699,17.9,NaN,2.185,48.747,0.20921,0.000877,0.000002,0.000002,3.607,0.013855,0.012921
