1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4750.1,0.041434,0.12032,0.001427,0.000133,0.013302,0.011596,0.133964,0.005187,0.000232,0.023663,253.72,173.5,25.129,1141.73,NaN,982.88,1261.29,659.96,1242.34,1082.94,937.06,1170.98,307.75,130.12,692.5,895.07,923.69,1135.14,NaN,1137.44,1098.46,163.51,485.8,986.19,901.09,938.68,716.66,211.63,588.91,482.95,335.51,220.81,257.42,-5.918,NaN,-6.696,-3.66,-0.093,1.597,1.019,0.986,1.424,268.79,400.21,1.8,116.783,0.199835,0.008072,0.000043,0.000002,481.871,0.06957,0.079515
4755.1,0.043292,0.1186,0.001527,0.000161,0.013309,0.011997,0.133968,0.004728,0.000199,0.023672,253.36,174.64,25.135,1145.84,NaN,1027.07,1264.22,670.72,1239.46,1088.14,940.77,1170.59,307.71,130.11,700.84,893.31,917.06,1129.68,NaN,1136.39,1094.61,161.57,490.14,988.1,896.64,936.55,721.16,208.39,584.83,470.45,335.35,219.52,245.62,-6.05,NaN,-6.69,-3.703,0.01,1.571,1.042,1.065,1.468,278.64,400.24,1.799,117.244,0.199477,0.00829,0.000042,0.000002,453.508,0.068644,0.079255
4760.1,0.045322,0.118656,0.001678,0.000161,0.01331,0.013761,0.134001,0.004297,0.000179,0.023678,246.36,170.36,25.161,1159.62,NaN,992.93,1240.16,679.53,1242.42,1076.03,937.96,1171.88,307.96,130.25,722.11,894.89,926.62,1125.66,NaN,1139.29,1099.66,161.27,490.66,983.69,888.62,926.38,724.38,212.39,582.82,463.62,335.65,213.37,230.92,-6.236,NaN,-6.772,-3.678,0.017,1.511,1.113,1.025,1.373,287.02,399.83,1.824,118.056,0.1993,0.008449,0.00004,0.000002,463.715,0.068762,0.079028
4765.1,0.043141,0.120973,0.00176,0.000149,0.0133,0.014881,0.133973,0.004008,0.000182,0.023683,248.87,168.15,25.168,1151.08,NaN,971.96,1225.69,659.09,1237.59,1077.27,933.96,1167.7,308.43,130.87,717.14,886.97,907.39,1118.17,NaN,1138.15,1095.96,160.89,499.31,979.97,886.19,925.06,721.83,216.38,572.02,509.15,339.97,216.15,259.25,-6.165,NaN,-6.143,-3.669,-0.34,1.609,1.175,0.994,1.448,293.51,399.92,1.865,118.834,0.199289,0.008515,0.000039,0.000002,453.549,0.070133,0.078846
4770.1,0.039031,0.122593,0.001623,0.000123,NaN,0.015811,0.133766,0.003931,0.000198,NaN,243.63,164.07,25.207,1157.06,NaN,965.03,1237.03,655.09,1233.5,1078.9,926.54,1161.22,308.9,131.77,708.5,885.33,900.73,1108.55,NaN,1132.75,1096.25,159.51,511.95,980.35,894.01,936.61,712.19,212.71,574.95,532.34,335.68,217.78,293.56,-6.076,NaN,-6.265,-3.683,0.34,1.633,1.098,1.085,1.571,291.84,399.96,1.895,118.826,0.199498,0.008423,0.000043,0.000002,492.609,0.07098,0.078684
4775.1,0.037544,0.122113,0.001392,0.000099,NaN,0.016384,0.133358,0.004025,0.000223,NaN,240.27,164.75,25.198,1147,NaN,950.28,1244.64,664.94,1242.54,1066.01,918.61,1157.61,309.42,132.49,707.54,892.02,931.33,1104.56,NaN,1133.74,1100.81,157.33,507.59,979.06,894.5,934.32,711.03,209.48,584.8,490.33,324.24,210.89,278.51,-6.057,NaN,-6.904,-3.695,0.434,1.546,1.057,1.104,1.552,283.07,400.45,1.901,118.325,0.199834,0.008188,0.000047,0.000002,517.361,0.070574,0.078505
4780.1,0.040213,0.118852,0.001285,0.000098,NaN,0.016591,0.132485,0.00415,0.000254,NaN,236.64,166.17,25.15,1139.06,NaN,919.9,1242.54,660.2,1242.83,1060.48,919.55,1160.2,309.33,133.06,709.8,892,927.37,1103.26,NaN,1135.55,1102.19,154.93,495.65,975.84,891.75,928.33,712.82,209.55,578.44,472.45,319.68,208.61,265.29,-6.005,NaN,-6.777,-3.679,0.036,1.589,1.117,1.046,1.552,282.21,400.38,1.888,118.621,0.199815,0.008125,0.000047,0.000002,534.77,0.06865,0.078077
4785.1,0.04502,0.117258,0.001439,0.000136,NaN,0.017487,0.131798,0.004215,0.000264,NaN,232.75,164.15,25.104,NaN,NaN,NaN,NaN,NaN,NaN,1056.14,921.18,1163.13,309.23,133.58,713.2,880.58,921.57,NaN,NaN,NaN,1097.41,NaN,496.13,976.18,NaN,922.81,710.37,NaN,564.41,501.6,329.99,209.22,272.09,-5.825,NaN,-6.489,-3.676,-0.102,1.647,1.16,1.013,1.469,276.8,399.95,1.885,118.282,0.199989,0.00803,0.000042,0.000002,460.424,0.067827,0.077722
4790.1,0.046482,0.117072,0.001486,0.000146,NaN,0.018152,0.131713,0.004426,0.000299,NaN,235.21,165.56,25.124,NaN,NaN,NaN,NaN,NaN,NaN,1060.55,923.22,1160.42,309.98,134.12,711.47,875.02,892.89,NaN,NaN,NaN,1085.78,NaN,522.65,970.26,NaN,904.69,697.67,NaN,565.16,554.62,362.93,220.18,296.38,-5.966,NaN,-6.09,-3.636,-0.47,1.631,1.199,1.04,1.462,277.35,399.96,1.877,118.206,0.199933,0.008039,0.000041,0.000002,493.483,0.067747,0.077793
4795.1,0.047228,0.117185,0.001315,0.000115,NaN,0.017234,0.131452,0.004791,0.000384,NaN,234.07,164.1,25.182,NaN,NaN,NaN,NaN,NaN,NaN,1058.4,921.14,1168.31,310.35,134.57,716.76,881.36,912.71,NaN,NaN,NaN,1097.45,NaN,532.94,971.08,NaN,914.96,694.09,NaN,563.08,584.4,383.19,227.12,298.53,-6.037,NaN,-6.623,-3.661,-0.426,1.625,1.153,1.054,1.467,278.03,400.05,1.863,118.341,0.199838,0.008075,0.000044,0.000002,519.94,0.067714,0.077853
4800.1,0.047252,0.117898,0.001241,0.000103,NaN,0.016194,0.131297,0.005063,0.000404,NaN,236.62,164.97,25.192,NaN,NaN,NaN,NaN,NaN,NaN,1053.18,918.13,1178.82,310.39,134.89,717.79,852.95,921.13,NaN,NaN,NaN,1102.82,NaN,522.05,979.38,NaN,932.53,709.12,NaN,566.26,549.33,353.5,215.6,282.39,NaN,NaN,-6.759,-3.703,-0.373,1.631,1.171,1.015,1.484,275,400.4,1.869,117.849,0.199977,0.008004,0.000041,0.000002,496.954,0.06808,0.07792
4805.1,0.045761,0.118711,0.001349,0.00011,NaN,0.015728,0.131668,0.00508,0.000367,NaN,245.3,170.69,25.168,NaN,NaN,NaN,NaN,NaN,NaN,1063.49,926.75,1187.27,310.65,135.22,724.46,850,911.96,NaN,NaN,NaN,1110.32,NaN,512.89,987.78,NaN,934.97,715.15,NaN,570.07,517.86,335.74,212.55,279.93,NaN,NaN,-6.549,-3.756,-0.495,1.632,1.193,0.979,1.433,283.13,400.28,1.86,117.99,0.199654,0.008157,0.00004,0.000002,506.159,0.068606,0.078142
4810.1,0.044136,0.119508,0.00139,0.000106,NaN,0.015397,0.131935,0.005191,0.000365,NaN,243.74,171.65,25.186,NaN,NaN,NaN,NaN,NaN,NaN,1068.58,932.57,1184.48,310.89,135.43,725.98,855.31,896.99,NaN,NaN,NaN,1102.19,NaN,512.87,975.74,NaN,927.03,708.2,NaN,574.4,528.31,345.7,217.18,296.07,NaN,NaN,-6.278,-3.694,-0.301,1.643,1.164,1.003,1.483,290.72,400.08,1.84,118.853,0.199269,0.008405,0.000044,0.000002,533.065,0.069085,0.078357
4815.1,0.043,0.12027,0.001349,0.000109,NaN,0.014695,0.132036,0.005241,0.000336,NaN,234.85,169.45,25.214,NaN,NaN,NaN,NaN,NaN,NaN,1057.09,931.4,1187.02,311.57,135.69,735.71,855.26,889.95,NaN,NaN,NaN,1106.94,NaN,524.83,973.68,NaN,932.89,706.33,NaN,580.53,564.35,369.89,221.16,304.79,NaN,NaN,-5.727,-3.687,-0.476,1.652,1.191,1.045,1.487,287.65,400.37,1.833,119.2,0.199325,0.008439,0.000047,0.000002,520.736,0.069497,0.078444
4820.1,0.042235,0.120634,0.00126,0.000108,NaN,0.01475,0.132161,0.005107,0.000321,NaN,233.04,167.04,25.208,NaN,NaN,NaN,NaN,NaN,NaN,1054.93,928.26,1184.8,311.95,136.09,724.18,845.73,890.01,NaN,NaN,NaN,1100.26,NaN,529.73,979.69,NaN,934.02,709.37,NaN,587.46,572.21,370.15,224.93,301.55,NaN,NaN,-5.723,-3.763,-0.479,1.676,1.176,1.056,1.596,279.3,400.6,1.84,119.128,0.199647,0.008301,0.000043,0.000002,470.718,0.069654,0.078439
4825.1,0.042538,0.120266,0.001156,0.000091,NaN,0.014946,0.132373,0.004975,0.000303,NaN,232.54,165.3,25.216,NaN,NaN,NaN,NaN,NaN,NaN,1056.36,921.93,1179.08,311.87,136.45,708.47,856.15,915.4,NaN,NaN,NaN,1100.9,NaN,501.09,988.92,NaN,929.55,709.02,NaN,595.09,508.99,338.09,222.16,274.29,NaN,NaN,-6.703,-3.787,0.018,1.603,1.07,1.015,1.591,273.85,400.41,1.863,118.631,0.199965,0.008104,0.000039,0.000002,459.45,0.069384,0.078485
4830.1,0.044291,0.118855,0.001057,0.000077,NaN,0.014982,0.131828,0.004771,0.000275,NaN,236.49,167.25,25.206,NaN,NaN,NaN,NaN,NaN,NaN,1057.02,923.85,1179.75,311.91,136.59,707.8,864.25,926.42,NaN,NaN,NaN,1103.54,NaN,481.18,993.13,NaN,935.58,712.22,NaN,594.23,472.71,319.59,214.53,251.18,NaN,NaN,-6.8,-3.75,0.173,1.552,1.037,1.011,1.475,276.46,400.17,1.885,118.431,0.200001,0.008033,0.000035,0.000002,459.663,0.068521,0.078056
4835.1,0.047599,0.117216,0.000965,0.00007,NaN,0.016529,0.130603,0.004722,0.000283,NaN,232.45,165.49,25.152,NaN,NaN,NaN,NaN,NaN,NaN,1050.35,924.38,1180.35,311.73,136.91,725.06,861.25,923.28,NaN,NaN,NaN,1105.95,NaN,497.31,988.95,NaN,931.16,705.64,NaN,593.73,473.71,312.3,209.39,273.45,NaN,NaN,-6.685,-3.771,0.168,1.53,1.133,1.027,1.512,286.06,400.27,1.905,119.041,0.199782,0.008112,0.000036,0.000002,545.397,0.067532,0.077328
4840.1,0.049821,0.117974,0.000938,0.00007,NaN,0.018745,0.130353,0.004688,0.000287,NaN,227.41,163.62,25.082,NaN,NaN,NaN,NaN,NaN,NaN,1039.54,918.21,1183.03,311.21,137.44,730.31,845.23,936.17,NaN,NaN,NaN,1110.3,NaN,502.43,997.19,NaN,929.91,703.18,NaN,585.15,467.17,304.94,214.18,282.53,NaN,NaN,-6.866,-3.821,-0.029,1.57,1.13,0.971,1.555,290.51,399.99,1.911,119.979,0.199661,0.008196,0.000035,0.000002,508.86,0.06795,0.077166
4845.1,0.047493,0.12082,0.001017,0.000073,NaN,0.019079,0.13088,0.004582,0.000271,NaN,237.3,167.28,25.097,NaN,NaN,NaN,NaN,NaN,NaN,1051.33,919.67,1181.36,310.97,137.67,714.87,826.98,936.84,NaN,NaN,NaN,1097.25,NaN,481.57,992.31,NaN,929.85,712.48,NaN,572.28,469.86,311.54,220.3,255.17,NaN,NaN,-6.766,-3.771,-0.274,1.598,1.099,0.959,1.471,285.84,400.21,1.895,120.056,0.199722,0.008227,0.000032,0.000002,421.01,0.069622,0.077407
4850.1,0.041954,0.122812,0.001318,0.000098,NaN,0.018019,0.131696,0.004511,0.000253,NaN,241.24,170.44,25.099,NaN,NaN,NaN,NaN,NaN,NaN,1061.08,927.53,1183.49,311.34,137.63,715.74,822.94,914.1,NaN,NaN,NaN,1094.89,NaN,477.58,984.02,NaN,932,720.74,NaN,569.35,486.14,324.34,220.1,252.63,NaN,NaN,-6.53,-3.729,-0.392,1.602,1.128,0.995,1.432,283.57,400.21,1.882,119.387,0.199727,0.008244,0.000032,0.000002,465.241,0.070931,0.077832
4855.1,0.036892,0.123996,0.001773,0.000133,NaN,0.016757,0.132598,0.004521,0.000251,NaN,246.86,173.35,25.078,NaN,NaN,NaN,NaN,NaN,NaN,1067.98,934.76,1188.37,311.8,137.93,726.8,832.38,909.69,NaN,NaN,NaN,1105.17,NaN,499.82,989.24,NaN,935.18,719.63,NaN,576.09,528.83,339.71,219.5,276.39,NaN,NaN,-6.019,-3.737,0.023,1.662,1.166,1.012,1.451,286.05,400.25,1.878,118.961,0.199625,0.008283,0.000037,0.000002,507.892,0.071868,0.078354
4860.1,0.03471,0.120743,0.001882,0.000132,NaN,0.015449,0.133257,0.004673,0.00025,NaN,246.81,169.88,25.066,NaN,NaN,NaN,NaN,NaN,NaN,1073.06,934.69,1184.02,311.23,138.59,720.66,844.7,906.72,NaN,NaN,NaN,1105.69,NaN,514.53,986.4,NaN,935.48,716.25,NaN,581.74,559.36,347.15,218.19,298.21,NaN,NaN,-5.823,-3.71,0.108,1.691,1.13,1.035,1.521,285.38,400.14,1.87,118.78,0.199605,0.008278,0.000045,0.000002,528.13,0.070071,0.078817
4865.1,0.040457,0.11561,0.001692,0.000112,NaN,0.014426,0.133918,0.004641,0.000236,NaN,235.31,165.18,25.132,NaN,NaN,NaN,NaN,NaN,NaN,1061.31,925.96,1178.45,310.74,139.18,714.54,842.15,920.6,NaN,NaN,NaN,1105.08,NaN,524.6,986.77,NaN,938.33,708.68,NaN,585.54,580.07,337.76,220.63,310.13,NaN,NaN,-6.282,-3.756,0.039,1.68,1.087,1.056,1.534,277.29,399.76,1.851,118.666,0.199791,0.008168,0.000046,0.000002,492.664,0.06703,0.079176
4870.1,0.04809,0.116088,0.001639,0.000116,NaN,0.013707,0.134656,0.004504,0.000255,NaN,231.47,165.36,25.249,NaN,NaN,NaN,NaN,NaN,NaN,1051.89,921.05,1179.7,310.73,139.83,710.57,855.41,928.45,NaN,NaN,NaN,1100.34,NaN,525.53,987.37,NaN,934,706.38,NaN,582.88,573.19,334,229.31,291.85,NaN,NaN,-6.61,-3.743,0,1.676,1.109,1.019,1.519,272.2,399.97,1.828,119.036,0.199852,0.008122,0.000038,0.000002,431.937,0.067273,0.07952
4875.1,0.047269,0.11929,0.001627,0.000116,NaN,0.012585,0.135221,0.00455,0.000262,NaN,248.42,172.99,25.296,NaN,NaN,NaN,NaN,NaN,NaN,1071.76,928,1182.7,311.3,140.24,701.9,880.33,919.28,NaN,NaN,NaN,1100.31,NaN,511.13,979.38,NaN,924.94,712.98,NaN,586.59,496.22,333.5,227.01,255.52,NaN,NaN,-6.614,-3.626,0.195,1.555,1.038,0.988,1.418,271.88,400.25,1.82,118.848,0.199821,0.00814,0.000034,0.000002,416.353,0.069096,0.079869
4880.1,0.043005,0.120809,0.001525,0.000098,NaN,0.011299,0.135345,0.004791,0.000269,NaN,255.31,174.9,25.227,NaN,NaN,NaN,NaN,NaN,NaN,1086.86,934.2,1186.25,312.23,140.29,702.26,878.95,903.72,NaN,NaN,NaN,1099.01,NaN,488.08,983.52,NaN,935.54,716.29,NaN,609,432.92,332.43,219.52,239.17,NaN,NaN,-6.628,-3.644,0.517,1.472,1.027,1.024,1.407,277.56,399.99,1.833,118.276,0.199692,0.008209,0.000035,0.000002,431.756,0.069905,0.080077
4885.1,0.041222,0.121724,0.001578,0.000104,NaN,0.010352,0.135377,0.005203,0.000279,NaN,258.74,176.19,25.147,NaN,NaN,NaN,NaN,NaN,NaN,1087.38,936.86,1191.52,312.26,140.31,710.15,877.11,906.61,NaN,NaN,NaN,1104.67,NaN,479.85,991.49,NaN,945.42,720.66,NaN,618.8,416.1,333.76,216.59,234.86,NaN,NaN,-6.71,-3.708,0.626,1.497,1.083,1.035,1.442,293.36,399.78,1.868,118.886,0.199329,0.008412,0.000039,0.000002,471.563,0.070458,0.080332
4890.1,0.039108,0.12267,0.001873,0.00013,NaN,0.009367,0.135662,0.005657,0.000278,NaN,262.03,176.57,25.137,NaN,NaN,NaN,NaN,NaN,NaN,1104.15,941.55,1193.08,311.77,140.46,698.44,911.84,902.78,NaN,NaN,NaN,1114.22,NaN,495.56,1004.48,NaN,956.21,716.02,NaN,624.91,399.15,327.06,217.22,231.61,NaN,NaN,-6.777,-3.734,0.526,1.446,1.063,1.041,1.464,311.14,399.44,1.926,119.904,0.199021,0.008637,0.000042,0.000002,473.502,0.071167,0.080754
4895.1,0.0367,0.12324,0.002373,0.000152,NaN,0.008104,0.135986,0.006016,0.000272,NaN,259.63,177.39,25.121,NaN,NaN,NaN,NaN,NaN,NaN,1108.18,944.37,1190.04,311.8,140.86,689.08,925.11,892.02,NaN,NaN,NaN,1108.58,NaN,553.34,1003.35,NaN,959,703.17,NaN,613.65,378.45,320.23,219.59,227.4,NaN,NaN,-6.864,-3.744,0.43,1.339,1.045,1.055,1.451,318.38,399.38,1.971,120.346,0.199004,0.008726,0.000042,0.000002,444.722,0.071779,0.081144
4900.1,0.034107,0.124046,0.003214,0.000185,NaN,0.007244,0.136217,0.006241,0.000248,NaN,269.11,180.75,25.129,NaN,NaN,NaN,NaN,NaN,NaN,1113.23,947.7,1187.89,312.18,141.56,694.71,905.48,880.79,NaN,NaN,NaN,1101.9,NaN,608.21,995.66,NaN,948.69,696.11,NaN,588.48,387.63,321.9,224.06,232.75,NaN,NaN,-6.786,-3.763,0.308,1.322,1.08,1.049,1.401,313.21,400.01,1.975,120.285,0.199185,0.008672,0.00004,0.000002,412.316,0.07272,0.081405
4905.1,0.030649,0.124598,0.003597,0.000184,NaN,0.006872,0.136114,0.006224,0.000225,NaN,276.24,180.15,25.114,NaN,NaN,NaN,NaN,NaN,NaN,1120.43,949.97,1183.28,312.38,142.18,686.88,871.73,870.04,NaN,NaN,NaN,1094.6,NaN,617.66,992.96,NaN,941.8,708.21,NaN,577.99,407.14,326.99,226.5,249.63,NaN,NaN,-6.295,-3.739,0.488,1.448,1.111,1.054,1.406,309.17,400.15,1.966,120.068,0.199266,0.008638,0.000038,0.000002,371.41,0.073254,0.081336
4910.1,0.030503,0.12503,0.003252,0.000152,NaN,0.007614,0.136085,0.005923,0.000214,NaN,264.08,174.43,25.126,NaN,NaN,NaN,NaN,NaN,NaN,1108.15,944.1,1187.73,312.62,142.92,705.8,879.47,870.17,NaN,NaN,NaN,1100.03,NaN,636.62,990.17,NaN,935.59,720.42,NaN,609.42,432.93,328.52,228.29,277.42,NaN,NaN,-6.155,-3.693,0.54,1.527,1.133,1.036,1.496,308.56,400.02,1.941,120.506,0.199161,0.008676,0.000038,0.000002,428.931,0.073304,0.081147
4915.1,0.031791,0.125365,0.002777,0.000126,NaN,0.008672,0.136439,0.005617,0.000209,NaN,273.73,176.87,25.153,NaN,NaN,NaN,NaN,NaN,NaN,1119.18,942.11,1187.74,312.32,143.84,695.15,906.42,884.25,NaN,NaN,NaN,1098.18,NaN,664.55,988.61,NaN,937.73,714.43,NaN,620.98,439.17,328.63,229.07,265.2,NaN,NaN,-6.466,-3.704,0.493,1.493,1.068,1.022,1.512,305.72,400.17,1.897,121.061,0.199021,0.008738,0.00004,0.000002,451.094,0.073224,0.081175
4920.1,0.03292,0.12576,0.00251,0.000116,NaN,0.008786,0.136807,0.005316,0.000192,NaN,264.95,178.43,25.168,NaN,NaN,NaN,NaN,NaN,NaN,1108.27,945.56,1190.31,311.91,144.42,708.48,875.92,903.34,NaN,NaN,NaN,1101.59,NaN,665.49,994.79,NaN,945.94,718.22,NaN,625.47,452.44,329.83,223.54,266.09,NaN,NaN,-6.505,-3.76,0.201,1.537,1.09,0.996,1.452,301.01,400.22,1.875,121.138,0.19906,0.008723,0.000039,0.000002,428.063,0.073297,0.081213
4925.1,0.032236,0.127013,0.002453,0.000115,NaN,0.009191,0.13711,0.005163,0.000183,NaN,266.14,180.61,25.194,NaN,NaN,NaN,NaN,NaN,NaN,1095.82,952,1193.5,312.36,144.88,724.32,864.78,910.42,NaN,NaN,NaN,1106.43,NaN,673.99,1004.97,NaN,951.22,727.37,NaN,643.25,454.87,336.76,222.86,271.65,NaN,NaN,-6.708,-3.836,0.184,1.517,1.083,0.994,1.43,295.51,400.25,1.86,121.155,0.199169,0.008655,0.000038,0.000002,421.086,0.07398,0.081298
4930.1,0.029587,0.128663,0.002457,0.00012,NaN,0.008991,0.137192,0.005181,0.000169,NaN,266.07,181.37,25.211,NaN,NaN,NaN,NaN,NaN,NaN,1101.58,954.65,1192.81,312.45,145.2,726.28,872.72,892.68,NaN,NaN,NaN,1110.53,NaN,690.68,997.35,NaN,945.31,733.18,NaN,637.76,451.08,337.96,223.99,271.51,NaN,NaN,-6.365,-3.746,0.422,1.504,1.029,1.033,1.468,297.54,400.31,1.845,121.315,0.199022,0.008704,0.000041,0.000002,485.743,0.074926,0.081356
4935.1,0.027219,0.130167,0.002349,0.000111,NaN,0.008733,0.137466,0.005078,0.000153,NaN,266.58,182.9,25.225,NaN,NaN,NaN,NaN,NaN,NaN,1105.03,956.69,1196.61,312.58,145.66,727.17,874.53,896.55,NaN,NaN,NaN,1113.14,NaN,689.61,1000.63,NaN,948.92,744.87,NaN,646.47,460.98,335.8,223.2,269.24,NaN,NaN,-6.256,-3.726,0.387,1.507,1.068,1.018,1.46,299.08,400.12,1.844,121.591,0.198962,0.008739,0.000041,0.000002,458.288,0.075723,0.081454
4940.1,0.026205,0.130777,0.002152,0.000095,NaN,0.008857,0.137605,0.004917,0.000151,NaN,275.23,183.71,25.267,NaN,NaN,NaN,NaN,NaN,NaN,1115.52,958.76,1196.04,312.81,146.36,717.44,877.83,902.31,NaN,NaN,NaN,1105.79,NaN,693.73,1001.21,NaN,946.21,749.67,NaN,645.59,475.3,339.12,223.79,267.98,NaN,NaN,-6.327,-3.717,0.428,1.504,1.057,1.017,1.4,298.78,399.65,1.851,121.426,0.199006,0.008731,0.000042,0.000002,447.204,0.07596,0.081441
4945.1,0.027012,0.129758,0.001948,0.000083,NaN,0.00957,0.13737,0.004812,0.000157,NaN,272.12,180.99,25.276,NaN,NaN,NaN,NaN,NaN,NaN,1110.91,956.61,1197.85,312.81,146.86,729.89,868.74,901.2,NaN,NaN,NaN,1112.32,NaN,696.41,1000.29,NaN,938.88,753.03,NaN,647.61,492.34,340.15,223.22,274.13,NaN,NaN,-6.11,-3.744,0.51,1.558,1.075,1.025,1.452,297.43,399.67,1.858,121.06,0.199098,0.008654,0.000051,0.000002,513.606,0.07526,0.081247
4950.1,0.030321,0.128409,0.001726,0.000072,NaN,0.010462,0.137183,0.004786,0.000153,NaN,271.61,181.2,25.26,NaN,NaN,NaN,NaN,NaN,NaN,1111.4,956.62,1197.14,313.22,146.88,725.32,873.47,901.13,NaN,NaN,NaN,1111.16,NaN,700.88,1001.82,NaN,938.05,750.71,NaN,638.9,463.99,337.41,221.34,262.78,NaN,NaN,-6.169,-3.74,0.59,1.496,1.059,1.033,1.494,297.01,399.54,1.87,120.888,0.199184,0.008576,0.000055,0.000002,500.076,0.074363,0.081125
4955.1,0.032859,0.128683,0.001549,0.000065,NaN,0.010583,0.137245,0.00481,0.000156,NaN,275.43,182.04,25.278,NaN,NaN,NaN,NaN,NaN,NaN,1117.81,956.02,1194.79,313.72,146.5,716.9,882.46,902.13,NaN,NaN,NaN,1103.61,NaN,696.83,999.7,NaN,945.24,749.48,NaN,629.06,454.46,338.24,223.83,258.57,NaN,NaN,-6.504,-3.729,0.438,1.482,1.015,0.995,1.435,298.36,399.28,1.882,121.031,0.1992,0.008569,0.000049,0.000002,441.873,0.074419,0.081175
4960.1,0.032355,0.128869,0.001537,0.000066,NaN,0.009881,0.136891,0.005039,0.000193,NaN,279.86,184.1,25.303,NaN,NaN,NaN,NaN,NaN,NaN,1125.58,958.89,1194.26,313.81,146.22,717.21,894.26,907.23,NaN,NaN,NaN,1109.94,NaN,696.95,1002.14,NaN,955.86,742.17,NaN,636.36,462.97,341.71,228.87,260.93,NaN,NaN,-6.486,-3.724,0.213,1.529,1.091,1.007,1.39,309.38,399.3,1.896,121.563,0.198909,0.008726,0.000045,0.000002,462.389,0.074518,0.081103
4965.1,0.031849,0.128355,0.001762,0.000079,NaN,0.009537,0.136049,0.00536,0.000229,NaN,278.35,183.44,25.3,NaN,NaN,NaN,NaN,NaN,NaN,1123,961.13,1198.64,313.53,146.46,730.13,891.26,894.95,NaN,NaN,NaN,1116.78,NaN,703.83,1002.06,NaN,960.33,741.95,NaN,661.51,486.96,352.76,235.8,282.55,NaN,NaN,-6.142,-3.758,-0.103,1.62,1.188,0.975,1.418,321.84,399.54,1.924,122.501,0.198631,0.008922,0.000044,0.000002,478.248,0.074352,0.080805
4970.1,0.031968,0.126826,0.001857,0.000079,NaN,0.010319,0.135479,0.005582,0.000221,NaN,286.67,184.04,25.275,NaN,NaN,NaN,NaN,NaN,NaN,1131.74,961.42,1197.53,313.48,147.08,731.03,880.05,885.84,NaN,NaN,NaN,1106.36,NaN,716.27,992.1,NaN,948.83,740.66,NaN,673.36,507.37,358.94,243.09,295.63,NaN,NaN,-6.034,-3.732,0.201,1.612,1.188,1.02,1.505,324.63,399.48,1.937,123.082,0.198593,0.009008,0.000047,0.000002,473.691,0.073533,0.080606
4975.1,0.034483,0.125278,0.001714,0.000074,NaN,0.010689,0.135314,0.005502,0.000187,NaN,278.27,181.03,25.237,NaN,NaN,NaN,NaN,NaN,NaN,1124.03,958.49,1202.41,313.35,147.54,741.22,890.23,900.16,NaN,NaN,NaN,1115.88,NaN,712.05,997.02,NaN,953.32,729.23,NaN,664.72,528.68,348.02,235.28,317.44,NaN,NaN,-5.915,-3.779,-0.07,1.556,1.134,1.135,1.509,324.06,399.64,1.942,123.551,0.198637,0.008982,0.000055,0.000002,521.441,0.072566,0.080466
4980.1,0.036765,0.124599,0.001659,0.00009,NaN,0.011192,0.135426,0.005163,0.000163,NaN,263.12,175.09,25.191,NaN,NaN,NaN,NaN,NaN,NaN,1105.21,948.13,1200.95,313.66,148.11,741.58,910.13,903.82,NaN,NaN,NaN,1119.4,NaN,704.83,991.66,NaN,941.9,727.77,NaN,650.81,573.36,342.88,231.56,338.98,NaN,NaN,-5.853,-3.733,0.047,1.586,1.12,1.147,1.553,311.07,399.76,1.938,123.564,0.199053,0.008743,0.000054,0.000002,488.172,0.072147,0.080337
