1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4315.1,0.146947,0.034453,0.000009,0.000015,NaN,0.151037,0.032107,0.000061,0.000141,NaN,17.46,16.08,26.328,543.52,578.2,123.63,524.53,133.53,511.76,290.51,277.61,574.73,185.16,88.21,364.67,313.11,294.03,528.78,428.76,471.94,457.74,41.22,110.45,389.36,279.81,303.2,171.48,43.62,131.02,101.01,47.5,42.9,77.47,-3.367,-1.845,-2.874,-1.788,-0.328,0.778,0.761,0.887,0.826,68.85,0,2.256,62.824,0.207715,0.001934,0.000001,0.000001,NaN,0.068925,0.064338
4320.1,0.146559,0.034617,0.000013,0.000015,NaN,0.151566,0.03177,0.000062,0.000142,NaN,16.87,15.68,26.312,536.14,571.23,122.06,519.15,133.9,505.38,287.2,274.81,569.08,184.36,88.07,347.87,303.38,277.81,520.19,418.64,466.43,451.2,40.96,112.09,391.48,280.09,300.44,171.6,44.26,130.66,99.52,47.52,42.19,76.64,-3.185,-1.44,-2.812,-1.763,-0.304,0.821,0.769,0.881,0.897,66.79,0,2.251,62.583,0.207766,0.001909,0.000001,0.000001,NaN,0.06926,0.063664
4325.1,0.146431,0.034591,0.000016,0.000016,NaN,0.152204,0.031452,0.00005,0.000141,NaN,17.09,15.75,26.273,529.19,558.33,119.56,512.32,129.54,506.37,280.51,273.52,558.58,183.76,87.79,329.79,301.58,262.66,511.71,412.15,460.81,444.39,40.8,109.01,382.48,276.12,289.41,172.74,45.1,129.46,97.37,47.28,42.25,74.97,-3.181,-1.578,-2.45,-1.722,-0.195,0.803,0.763,0.855,0.895,67.19,0,2.258,62.54,0.207762,0.001906,0.000001,0.000001,NaN,0.069213,0.063004
4330.1,0.146472,0.03448,0.000019,0.000016,NaN,0.152818,0.031059,0.000045,0.000141,NaN,17.18,15.27,26.245,524.54,549.15,117.62,513.38,127.75,512.5,281.38,271.84,548.8,183.25,87.71,343.34,314.51,264.45,511.08,419.85,459.06,442.94,40.72,106.43,372.19,268.68,280.67,168.42,44.41,126.16,93.82,47,43.01,74.43,-3.345,-1.751,-2.558,-1.722,-0.348,0.746,0.748,0.877,0.854,66.79,0,2.268,62.25,0.207781,0.001897,0.000001,0.000001,NaN,0.068997,0.062207
4335.1,0.146537,0.034479,0.000028,0.000016,NaN,0.153514,0.03084,0.000051,0.000141,NaN,17.12,15.62,26.244,520.01,541.86,117.73,514.93,130.88,510.37,290.2,270.12,537.52,182.57,87.9,329.85,316.91,258.95,506.67,420.31,456.71,440.04,40.61,106.42,372.35,264.06,278.7,164.73,43.29,120.08,96.36,46.93,43,78.27,-3.268,-1.724,-2.512,-1.706,-0.307,0.743,0.737,0.885,0.796,64.73,0,2.281,61.855,0.207847,0.001862,0.000001,0.000001,NaN,0.069015,0.061783
4340.1,0.146702,0.03435,0.000026,0.000018,NaN,0.153753,0.030945,0.000046,0.000142,NaN,16.95,15.69,26.241,523.67,542.94,117.86,520.17,132.35,508.82,289.44,269.92,539.34,181.93,88.18,336.03,314.65,262.97,503.4,418.56,459.98,447.97,40.7,106.05,373.45,265.94,285.19,164.42,42.95,116.7,98.22,46.63,42.61,79.6,-3.26,-1.392,-2.581,-1.719,-0.249,0.752,0.753,0.878,0.847,65.7,0,2.288,61.753,0.207829,0.001859,0.000001,0.000001,NaN,0.068752,0.061981
4345.1,0.14697,0.034077,0.000007,0.000017,NaN,0.153306,0.031223,0.000051,0.000143,NaN,16.61,15.45,26.236,528.35,556.56,119.24,522.33,131.61,501.08,279.52,270.24,560.02,181.53,88.07,364.18,295.09,286.46,507.25,426.03,458.71,447.33,40.84,105.13,375.22,273.69,295.96,163.4,43.02,120.51,93.36,46.17,42.21,74.58,-3.296,-1.504,-2.988,-1.77,-0.395,0.761,0.754,0.861,0.897,66.82,0,2.275,61.705,0.207789,0.001878,0.000001,0.000001,NaN,0.068166,0.062547
4350.1,0.14748,0.033793,0,0.000016,NaN,0.152648,0.031496,0.000045,0.000143,NaN,16.93,15.7,26.252,531.01,565.64,122.08,520.91,131.28,497.01,275.97,270.25,572.85,181.21,87.83,364.58,303.96,290.09,519.55,440.37,457.64,447.38,40.73,105.3,378.88,279.69,303.1,158.83,42.57,125.47,91.69,45.97,42.19,72.9,-3.299,-1.953,-3.135,-1.771,-0.501,0.756,0.741,0.849,0.86,68.7,0,2.265,61.768,0.207729,0.001912,0.000001,0.000001,NaN,0.067587,0.063082
4355.1,0.14837,0.033411,0,0.000018,NaN,0.152244,0.031528,0.000032,0.000142,NaN,17.06,15.57,26.276,529.08,562.08,122.46,519.23,128.49,504.76,272.31,270.62,568.84,181,87.71,345.76,333.48,292.54,524.51,441.07,458.11,449.75,40.51,106.24,385.97,277.48,295.1,159.62,42.57,129.96,93.67,46.01,42.35,73.78,-3.383,-2.135,-3.17,-1.808,-0.456,0.783,0.776,0.88,0.87,69.71,0,2.244,61.926,0.207682,0.001942,0,0.000001,NaN,0.066814,0.06312
4360.1,0.14925,0.033072,0,0.000018,NaN,0.15233,0.031238,0.000035,0.000141,NaN,16.66,14.79,26.284,517.61,552.87,121.43,510.14,125.14,512.15,270.19,269.99,549.23,180.83,87.72,345.63,333.98,281.76,514.95,423.8,458.79,450.54,40.41,106.15,389.29,272.34,285.39,160.52,42.82,131.42,93.3,45.89,42.63,75.15,-3.387,-1.958,-3.15,-1.823,-0.435,0.785,0.787,0.89,0.889,66.2,0,2.223,61.728,0.207758,0.001915,0,0.000001,NaN,0.066136,0.062545
4365.1,0.149587,0.033011,0.000003,0.000017,NaN,0.152966,0.031174,0.000038,0.000141,NaN,16.55,14.73,26.286,510.57,542.31,121.65,498.66,124.21,508.41,270.95,266.46,526.01,180.59,87.1,346.99,322.87,273.35,504.93,412.24,454.53,443.65,40.39,104.91,379.59,269.86,282.23,161.76,43.04,131.24,92.19,45.73,42.37,75.46,-3.434,-1.838,-2.963,-1.763,-0.348,0.783,0.753,0.854,0.89,64.38,0,2.232,61.479,0.207818,0.001877,0,0.000001,NaN,0.066027,0.062425
4370.1,0.14944,0.032963,0.000008,0.000016,NaN,0.153265,0.030937,0.000041,0.000141,NaN,16.83,14.98,26.294,516.33,560.08,121.82,502,121.12,508.14,271.83,265.93,545.97,180.26,86.28,368.3,319.78,265.38,513.45,428.12,457.47,449.3,40.69,104.1,375.99,264.83,277.94,167.65,43.7,129.74,90.83,46.58,42.47,74.33,-3.48,-1.763,-2.615,-1.742,-0.422,0.808,0.777,0.845,0.957,67.04,0,2.247,61.681,0.20776,0.001894,0.000001,0.000001,NaN,0.065941,0.061955
4375.1,0.14978,0.032598,0.000016,0.000016,NaN,0.153918,0.030147,0.000042,0.00014,NaN,16.16,14.3,26.304,510.32,550.13,120.55,503.82,119.11,504.13,273.3,264.64,534.38,179.83,86.73,354.37,298.09,247.88,508.36,419.27,457.78,445.82,40.87,101.9,375.22,261.82,279.32,167.88,44.52,122.78,90.83,47.48,42.62,73.07,-3.392,-1.508,-2.565,-1.743,-0.515,0.828,0.829,0.872,0.956,66.07,0,2.27,61.501,0.207803,0.001874,0.000001,0.000001,NaN,0.065227,0.060378
4380.1,0.150765,0.032114,0.000015,0.000017,NaN,0.155577,0.029606,0.000048,0.000141,NaN,16.23,14.13,26.307,494.27,525.27,119.32,494.61,122.45,492.37,279.14,261.89,503.99,179.39,87.73,316.67,276.4,233.32,489.48,399.94,448.13,429.12,41.01,98.68,372.66,263.69,284.89,162.02,44.58,113.35,94.86,48.06,42.48,74.19,-3.169,-1.4,-2.437,-1.742,-0.426,0.806,0.79,0.882,0.888,64.01,0,2.295,61.161,0.20788,0.001829,0.000001,0.000001,NaN,0.064257,0.059308
4385.1,0.151487,0.031931,0.000007,0.000017,NaN,0.156241,0.029882,0.000054,0.000142,NaN,16.77,14.59,26.304,495.13,528.39,118.79,490.68,125.32,490.41,280.67,260.59,519.36,178.85,88.77,315.22,287.62,247.79,489.94,410.15,449.04,434.58,40.84,99.95,373.58,264.14,287,160.32,43.72,112.29,96.5,47.63,43,76.17,-3.162,-1.738,-2.559,-1.725,-0.206,0.772,0.747,0.884,0.846,65.99,0,2.297,61.2,0.207832,0.00184,0.000001,0.000001,NaN,0.063875,0.059872
4390.1,0.151406,0.032035,0,0.000017,NaN,0.155205,0.030287,0.000041,0.000142,NaN,16.8,15.43,26.299,508.94,551.67,117.98,498.45,124.64,499.15,272.51,262.51,556.22,178.13,89.49,348.03,316.12,262.64,510.72,444.52,457.9,450.73,40.77,104.26,389.94,262.05,283.29,163.68,43.58,116.61,92.7,46.66,43.16,72.31,-3.447,-1.896,-2.774,-1.759,-0.279,0.758,0.748,0.859,0.852,70.96,0,2.298,61.546,0.207699,0.001905,0.000001,0.000001,NaN,0.064068,0.060656
4395.1,0.151023,0.032123,0.000002,0.000015,NaN,0.154335,0.030307,0.000028,0.000143,NaN,16.52,15.19,26.3,523.21,554.94,118.46,504.95,122.64,499.64,265.86,265.93,556.74,177.44,89.87,353.5,312.13,272.73,519.18,445.76,459.61,452.66,40.72,105.71,395.2,261.36,283.71,162.1,43.96,121.25,91.72,45.82,42.24,68.56,-3.404,-1.921,-2.958,-1.763,-0.364,0.77,0.735,0.861,0.849,71.28,0,2.301,61.632,0.207689,0.001929,0.000001,0.000001,NaN,0.06425,0.060669
4400.1,0.151004,0.032084,0,0.000015,NaN,0.154532,0.030123,0.000033,0.000142,NaN,16.43,14.52,26.302,519.56,545.98,118.09,503.42,122.73,496,265.06,265.68,539.98,176.9,90.46,336.14,307.64,268.95,513.3,427.99,452.6,438.94,40.21,105.22,383.78,260.56,283.69,154.29,43.42,120,91.31,45.07,41.63,69.55,-3.241,-1.852,-2.8,-1.743,-0.408,0.75,0.735,0.873,0.819,67.22,0,2.303,61.226,0.207797,0.001884,0.000001,0.000001,NaN,0.064164,0.060312
4405.1,0.151001,0.032351,0,0.000016,NaN,0.154995,0.030122,0.000047,0.000142,NaN,16.21,14.56,26.299,511.85,540.78,116.6,500.7,126.69,494.58,265.49,264.26,525.05,176.29,90.96,308.66,302.05,249.08,508.35,422.5,447.42,432.13,39.9,105.23,374.53,261.09,282.48,151.7,42.44,116.67,92.69,45.08,41.47,70.15,-2.982,-1.846,-2.845,-1.735,-0.462,0.773,0.758,0.889,0.878,65.4,0,2.312,60.951,0.207855,0.001844,0.000001,0.000001,NaN,0.064685,0.060337
4410.1,0.149947,0.033032,0,0.000018,NaN,0.154818,0.030537,0.000057,0.000142,NaN,16,15.14,26.282,517.78,546.73,116.47,503.05,129.86,497.5,259.99,263.94,532.49,175.86,91.29,317.06,301.3,246.27,506.48,420.6,452.71,442.83,40.11,106.05,363.95,263.65,282.56,154.43,42.29,118.58,96.1,46.15,41.22,69.65,-3.114,-1.73,-2.832,-1.722,-0.372,0.79,0.749,0.862,0.873,67.93,0,2.32,61.065,0.207796,0.001863,0.000001,0.000001,NaN,0.066063,0.061188
4415.1,0.14838,0.03378,0.000006,0.000018,NaN,0.153786,0.030916,0.000045,0.000142,NaN,16.08,15.31,26.272,531.09,565.38,115.94,505.92,128.76,493.96,255.41,264.49,558.47,175.55,91.22,358.82,298.73,267.75,514.21,428.4,459.75,452.81,40.02,107.01,368.72,257.78,277.95,153.64,42.08,121.44,97.63,46.61,41.3,71.18,-3.408,-1.654,-2.717,-1.742,-0.407,0.766,0.747,0.854,0.852,70.17,0,2.322,61.274,0.207737,0.001899,0,0.000001,NaN,0.067571,0.061921
4420.1,0.146997,0.034481,0,0.000017,NaN,0.153103,0.031061,0.000031,0.000145,NaN,15.95,15.2,26.252,528.75,565.73,115.24,508.29,126.2,487.26,261.35,264.76,565.09,175.16,90.97,366.47,294.48,275,515.85,428.57,456.01,444.22,39.84,106.1,369.54,253.31,275.77,150.23,41.91,120.36,94.2,45.79,41.59,69.45,-3.35,-1.745,-2.823,-1.727,-0.285,0.77,0.767,0.886,0.858,68.83,0,2.328,61.027,0.207774,0.001891,0,0.000001,NaN,0.068962,0.062184
4425.1,0.145942,0.034946,0,0.000017,NaN,0.153,0.031136,0.000039,0.000149,NaN,16.44,15.5,26.243,532.58,563.95,115.2,514.86,128.1,484.94,267.91,265.4,559.01,174.6,90.94,359.6,284.65,267.27,518.21,429.61,449.98,436.71,39.95,103.85,367.57,257.01,281.9,150.94,43.21,120.47,88.11,45.04,41.74,67.14,-3.099,-1.501,-2.735,-1.701,-0.012,0.759,0.741,0.862,0.833,69.12,0,2.337,60.92,0.207774,0.001891,0,0.000001,NaN,0.069892,0.062351
4430.1,0.145398,0.035266,0,0.000017,NaN,0.152933,0.031196,0.000036,0.000149,NaN,16.72,15.54,26.272,530.83,563.72,116.03,516.62,127.77,489.31,270.49,267.09,554.19,173.87,91.2,336.48,289.13,267.61,524.96,437.08,450.85,440.69,40.08,103.2,378.05,262.41,291.29,152.22,44.95,122.54,85.39,45.17,41.7,67.27,-2.911,-1.6,-2.725,-1.735,-0.178,0.742,0.715,0.838,0.811,70.43,0,2.336,60.932,0.207739,0.001908,0.000001,0.000001,NaN,0.070516,0.062466
4435.1,0.145023,0.035377,0,0.000016,NaN,0.152875,0.031177,0.000016,0.000147,NaN,16.79,15.36,26.294,527.97,564.17,117.68,512.95,125.94,495.19,265.98,267.46,554.83,173.27,91.9,327.95,296.66,282.5,530.96,439.86,457.86,449.42,40.27,104.76,384.63,266.58,295.09,150.19,44.37,124.55,86.15,45.53,41.78,67.52,-3.093,-1.66,-2.96,-1.792,-0.387,0.753,0.723,0.87,0.837,71.29,0,2.315,61.046,0.207698,0.001933,0,0.000001,NaN,0.070741,0.062387
4440.1,0.145288,0.035097,0.000004,0.000016,NaN,0.153077,0.03074,0.000024,0.000149,NaN,16.46,14.92,26.291,526.44,559.05,117.36,514.47,122.66,500.25,261.31,266.66,546.15,173.05,91.84,307.66,284.77,276.76,529.39,433.85,461.93,453.07,40.39,105.2,382.25,270.57,294.84,153.3,43.82,125.28,86.77,45.56,41.61,66.58,-3.017,-1.539,-3.03,-1.73,-0.323,0.778,0.758,0.878,0.887,70.17,0,2.293,61.108,0.207707,0.001938,0.000001,0.000001,NaN,0.070202,0.061528
4445.1,0.146192,0.034721,0.000006,0.000015,NaN,0.154123,0.030141,0.000037,0.00015,NaN,15.81,14.49,26.283,512.97,537.73,116.01,509.23,123.8,495.29,257.38,263.96,518.05,172.75,91.26,301.4,268.76,257.23,510.44,411.41,453.85,438.62,40.48,104.83,372.09,274.28,291.62,157.46,43.95,125.75,87.04,45.43,41.13,66.36,-3.047,-1.408,-2.814,-1.721,-0.316,0.777,0.751,0.84,0.896,66.08,0,2.273,60.854,0.207801,0.001895,0.000001,0.000001,NaN,0.069455,0.060355
4450.1,0.146793,0.034544,0.000007,0.000015,NaN,0.155293,0.02991,0.000036,0.00015,NaN,16.1,14.59,26.292,501.42,528.53,114.5,503.4,123.09,497.08,261,261.57,511.12,172.33,91.76,324.02,274.01,268.71,495.06,401.13,452.84,436.51,40.8,102.74,365.26,268.96,281.53,159.87,44.16,124.46,87.19,46,41.19,66.78,-3.157,-1.627,-2.629,-1.717,-0.248,0.774,0.745,0.84,0.892,64.17,0,2.25,60.638,0.207838,0.00186,0.000001,0.000001,NaN,0.069103,0.05989
4455.1,0.147107,0.034219,0.000008,0.000015,NaN,0.15548,0.029907,0.00004,0.00015,NaN,16.27,14.38,26.293,510.17,535.78,114.72,508.34,123.98,500,265.62,260.95,528.15,172.04,91.9,335.1,285.66,264.89,493.81,410.17,457.86,446.44,40.83,99.65,368.54,266.54,282.78,159.8,43.57,123.34,87.03,45.99,41.6,66.04,-3.185,-1.276,-2.479,-1.689,-0.304,0.758,0.749,0.878,0.906,64.68,0,2.25,60.472,0.207827,0.001854,0.000001,0.000001,NaN,0.068455,0.059893
4460.1,0.147847,0.033919,0.000006,0.000016,NaN,0.155292,0.030088,0.000038,0.000151,NaN,16.35,14.48,26.281,512.02,536.43,116.36,508.54,126.76,494.01,265.15,258.9,533.26,171.76,91.31,314.34,284.42,252.84,493.94,416.31,453.34,440.96,40.63,97.31,369.16,268.15,285.38,157.14,42.99,125.6,83.56,45.47,41.49,65.47,-3.017,-1.321,-2.567,-1.707,-0.384,0.759,0.74,0.858,0.881,65.71,0,2.269,60.439,0.207813,0.001863,0.000001,0.000001,NaN,0.06785,0.060251
4465.1,0.148027,0.033943,0.000014,0.000016,NaN,0.15487,0.030177,0.000039,0.000152,NaN,16.38,14.75,26.259,514.79,543.59,117.92,505.48,122.73,490.94,264.93,258.32,545.52,171.27,90.8,317.43,300.24,263.3,502.45,429.18,449.25,434.89,40.61,96.63,371.61,275.42,296.22,157.38,42.94,126.03,82.58,45.3,41.3,67.56,-2.963,-1.708,-2.697,-1.749,-0.274,0.759,0.712,0.832,0.864,66.36,0,2.282,60.28,0.207802,0.001882,0.000001,0.000001,NaN,0.067914,0.060432
4470.1,0.147817,0.033878,0.000014,0.000014,NaN,0.154774,0.030064,0.000035,0.00015,NaN,15.97,14.36,26.231,518.1,540.6,117.39,507.09,121.66,490.29,265.13,258.49,536.26,170.72,91.16,326.58,298.72,247.43,505.96,427.6,452.18,439.7,40.44,97.31,377.88,274.97,295.4,155.83,42.56,121.41,84.82,45.41,41.51,70.96,-3.107,-1.521,-2.581,-1.733,-0.294,0.754,0.721,0.853,0.881,66.42,0,2.293,60.073,0.207804,0.001905,0.000001,0.000001,NaN,0.067782,0.060197
4475.1,0.148178,0.033569,0.00001,0.000015,NaN,0.155056,0.030015,0.00003,0.00015,NaN,15.93,14.62,26.204,512.74,537.42,116.75,504.19,123.02,495.49,266.05,258.18,534.46,170.28,91.67,322.87,297.6,231.05,500.49,416.64,449.32,435.57,40.06,98.91,375.75,266.21,278.35,146.81,41.78,112.66,88.01,47.68,42.42,70.49,-3.084,-1.798,-2.455,-1.713,-0.389,0.751,0.76,0.881,0.888,67.66,0,2.283,60.311,0.207757,0.00195,0.000001,0.000001,NaN,0.067158,0.060089
4480.1,0.148949,0.033088,0.000008,0.000016,NaN,0.155152,0.029879,0.00003,0.000149,NaN,15.62,14.67,26.14,508.8,536.98,116.91,502.5,124.54,502.83,263.89,258.07,537.6,169.85,91.84,308.28,303.46,229.01,499.42,418.89,446.32,432.16,40.03,98.3,372.94,267.2,279.71,147.6,42.06,107.61,89.89,48.82,42.67,67.73,-2.909,-1.649,-2.465,-1.737,-0.324,0.788,0.775,0.86,0.929,65.65,0,2.253,60.185,0.207785,0.001951,0.000001,0.000001,NaN,0.066191,0.059819
4485.1,0.149952,0.032566,0.000008,0.000015,NaN,0.155492,0.02965,0.000034,0.000151,NaN,15.31,14.23,26.098,501.73,534.38,115.87,501.3,127.57,500.43,259,256.72,525.25,169.38,91.42,298.13,266.87,224.67,499.09,420.54,456.92,448.2,39.99,95.62,374.48,269.92,286.9,155.95,42.91,109.33,87.21,46.7,42.12,66.24,-2.964,-1.308,-2.718,-1.728,-0.386,0.825,0.82,0.866,0.948,65.27,0,2.244,60.182,0.207788,0.00195,0.000001,0.000001,NaN,0.065148,0.059369
4490.1,0.150876,0.032166,0.000004,0.000016,NaN,0.155937,0.029618,0.00004,0.00015,NaN,15.17,13.61,26.153,496.59,529.8,115.42,496,131.36,487.47,257.63,253.69,518.43,168.86,90.83,300.51,257.86,237.94,491.89,407.37,454.65,440.67,39.88,93.51,372.4,257.11,267.24,154.65,42.86,108.66,82.38,45.59,41.38,66.18,-2.96,-1.354,-2.811,-1.714,-0.462,0.787,0.792,0.878,0.899,64.57,0,2.251,60.219,0.20781,0.001947,0.000001,0.000001,NaN,0.064339,0.059316
4495.1,0.151295,0.03211,0,0.000015,NaN,0.155817,0.030038,0.000046,0.000148,NaN,15.53,14.48,26.214,501.82,536.78,116.4,493.78,130.45,482.31,258.56,253.42,530.52,168.6,90.19,291.4,272.56,253.19,494.85,416.7,445.74,430.12,39.95,93.65,368.28,249.59,256.62,151.97,42.06,110.67,81.18,45.77,41.15,66.82,-2.823,-1.539,-2.78,-1.678,-0.397,0.756,0.733,0.856,0.853,63.78,0,2.27,59.946,0.207846,0.001931,0.000001,0.000001,NaN,0.06421,0.060167
4500.1,0.150972,0.032281,0,0.000015,NaN,0.154765,0.030633,0.000045,0.000149,NaN,15.86,14.99,26.263,512.78,551.59,117.17,498.57,127.83,487.49,262.78,255.84,554.79,168.39,89.51,308.03,290.57,267.92,510.1,439.71,449.18,441.33,40.14,95.69,370.11,255.62,269.82,153.4,42.63,116.6,82.47,46.01,41.26,66.11,-2.956,-1.696,-2.819,-1.676,-0.333,0.76,0.731,0.843,0.863,66.23,0,2.306,59.8,0.207811,0.001935,0.000001,0.000001,NaN,0.064551,0.061354
4505.1,0.15056,0.03239,0.000006,0.000015,NaN,0.153379,0.031164,0.000045,0.00015,NaN,15.85,14.98,26.296,521.25,553.48,118.55,502.54,125.7,482.23,265.1,258.45,556.84,167.95,88.67,332.39,304.49,269.26,518.81,440.39,448.24,439.11,40.1,94.73,374.35,259.95,282.82,154.59,43.58,119.08,80.55,45.38,41.34,65.41,-3.054,-1.664,-2.706,-1.722,-0.257,0.734,0.73,0.839,0.871,68.36,0,2.317,59.794,0.207766,0.001938,0.000001,0.000001,NaN,0.064793,0.062418
4510.1,0.150372,0.032483,0.00001,0.000016,NaN,0.152524,0.031255,0.000045,0.000151,NaN,16.05,14.67,26.295,525.64,562.12,120.59,506.45,127.49,480.81,263.48,260.66,551.5,167.54,88.1,348.57,316.59,278.41,523.19,435.79,447.57,439.7,40.48,92.15,374.41,266.59,295.59,153.18,43.43,118.64,79.68,45.34,41.27,65.04,-3.132,-1.866,-2.737,-1.711,-0.325,0.746,0.736,0.861,0.905,69.39,0,2.301,59.847,0.20773,0.001941,0.000001,0.000001,NaN,0.064986,0.062599
4515.1,0.150201,0.032584,0,0.000016,NaN,0.152754,0.03091,0.000032,0.000151,NaN,16.3,14.01,26.286,529.72,553.37,121.59,512.86,131.56,480.75,265.58,259.88,531.1,167.04,88.02,342.78,316.86,255.38,518.51,426.79,445.5,437.13,40.89,89.32,372.58,268.79,295.32,151.68,43.58,120.59,77.97,45.25,40.94,64.58,-3.2,-1.867,-2.477,-1.697,-0.404,0.782,0.741,0.89,0.922,68.39,0,2.286,59.844,0.207747,0.001924,0.000001,0.000001,NaN,0.065156,0.061885
4520.1,0.150027,0.032825,0,0.000015,NaN,0.153614,0.030794,0.000023,0.00015,NaN,15.95,14.06,26.282,524.44,541.22,122.41,511.87,129.55,481.21,266.7,257.55,524.14,166.49,87.54,316.47,304.1,239.74,513.68,424.14,445.45,435.51,40.88,89.39,370.09,271.21,295.26,154.42,43.51,122.65,77.78,45.13,40.8,64.26,-2.968,-1.827,-2.502,-1.7,-0.335,0.772,0.743,0.866,0.917,66.55,0,2.276,59.706,0.207791,0.001889,0.000001,0.000001,NaN,0.065617,0.061633
4525.1,0.149794,0.032996,0,0.000016,NaN,0.153709,0.030898,0.000022,0.00015,NaN,16.29,14.27,26.282,529.23,552.24,122.03,509.51,127.64,487.25,261.51,257.6,544.49,165.73,87.21,329.96,304.23,259.32,517.26,428.78,449.24,441.84,40.94,91.31,361.4,264.28,284.09,154.5,43.29,123.15,81.29,45.47,41.05,64.25,-3.125,-1.839,-2.683,-1.699,-0.427,0.772,0.739,0.861,0.903,66.81,0,2.272,59.641,0.207783,0.001882,0.000001,0.000001,NaN,0.065961,0.061838
4530.1,0.14957,0.03287,0,0.000017,NaN,0.153387,0.031009,0.000024,0.00015,NaN,16.57,14.32,26.284,526.6,550.19,119.34,510.37,127.59,490.63,258.54,257.49,540.39,165.01,87.36,328.55,298.28,248.47,513.51,425.16,445.63,436.71,40.75,92.1,352.43,257.14,270.4,153.44,42.82,121.99,81.75,45.19,41.06,64.2,-3.096,-1.489,-2.485,-1.678,-0.345,0.758,0.739,0.866,0.892,66.7,0,2.284,59.534,0.207796,0.001874,0.000001,0.000001,NaN,0.065727,0.062067
4535.1,0.149639,0.032539,0,0.000017,NaN,0.153213,0.030999,0.000031,0.00015,NaN,15.79,14.54,26.288,516.21,548.83,117.72,503.87,125.52,485.38,261.32,255.85,540.26,164.59,87.48,321.75,282.04,248.6,513.51,425.37,441.25,428.96,40.17,92.44,361.38,258.52,273.99,152.42,42.29,119.84,79.41,44.61,40.62,64.71,-2.935,-1.33,-2.609,-1.732,-0.371,0.747,0.746,0.852,0.89,67.44,0,2.313,59.374,0.2078,0.001868,0.000001,0.000001,NaN,0.065078,0.06206
4540.1,0.150496,0.032244,0.000001,0.000016,NaN,0.153316,0.030743,0.000038,0.00015,NaN,15.6,14.04,26.288,515.35,549.93,117.38,499.85,123.48,484.51,261.7,254.7,544.59,164.42,88.5,309.58,282.47,255.66,516.77,430.93,443.74,434.73,39.85,92.61,368.12,258.75,280.65,149.75,42.24,117.65,77.61,44.56,40.75,65.01,-2.762,-1.686,-2.802,-1.767,-0.495,0.77,0.782,0.859,0.872,68.87,0,2.328,59.515,0.207772,0.001886,0.000001,0.000001,NaN,0.064489,0.061563
4545.1,0.151148,0.032204,0,0.000016,NaN,0.153584,0.030665,0.000033,0.000151,NaN,16.3,13.88,26.289,513.08,540.27,116.9,496.94,127.09,483.02,265.51,252.94,528.93,164.4,89.88,265.67,295.11,241.53,514.07,429.25,443.54,437.47,39.84,90.84,369.39,259.12,282.05,145.27,41.93,110.84,78.02,45.07,41.4,65.86,-2.391,-1.801,-2.55,-1.754,-0.522,0.754,0.771,0.866,0.865,67.29,0,2.315,59.311,0.207801,0.001886,0,0.000001,NaN,0.064403,0.061397
4550.1,0.15113,0.032031,0.000006,0.000017,NaN,0.153808,0.030755,0.000031,0.000152,NaN,16.42,14.44,26.29,530.52,549.29,118.45,500.57,130.42,482.98,268.3,252.99,535.68,164.25,90.53,283.39,289.17,256.04,519.24,439.63,444.15,438.4,39.68,92.5,375.05,267.39,296.36,141.13,41.93,110.04,82.77,45.54,41.52,67.67,-2.817,-1.482,-2.719,-1.799,-0.521,0.758,0.737,0.861,0.863,70.6,0,2.295,59.581,0.207696,0.001938,0,0.000001,NaN,0.064074,0.061573
