1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4524.9,0.050984,0.090574,0.001901,0.001254,NaN,0.004386,0.094315,0.035592,0.019813,NaN,104.99,111.96,27.238,942.92,1122.46,394.21,890.08,371.35,NaN,761.15,762.97,1020.85,280.97,112.56,748.7,955.86,675.46,940.56,604.15,1157.52,1093.62,121.19,416.07,858.73,692.01,749.63,613.15,138.99,487.5,351.29,207.98,159.22,298.46,-5.885,-4.862,-5.454,-3.203,0.136,1.087,0.929,1.033,1.087,320.64,74.63,2.028,144.802,0.199163,0.008027,0.000023,0.000004,NaN,0.138713,0.19486
4529.9,0.05377,0.089399,0.001652,0.001089,NaN,0.004228,0.095408,0.033556,0.018293,NaN,103.01,111.61,27.235,928.67,1128.1,398.82,890.2,372.23,NaN,765.12,765.68,1029.01,281.38,113.64,751.21,945.48,655.66,941.08,592.8,1167.18,1101.24,123.08,419.15,867.56,692.17,753.25,608.85,139.63,473.49,358.81,210.02,162.34,298.21,-5.842,-4.804,-5.51,-3.202,0.28,1.09,0.959,1.045,1.177,320.25,74.81,2.028,144.673,0.199181,0.008,0.000022,0.000004,NaN,0.136577,0.193446
4534.9,0.056252,0.087805,0.001464,0.000982,NaN,0.004529,0.096444,0.032143,0.017307,NaN,99.67,109.61,27.226,908.07,1138.86,399.25,888.97,363.01,NaN,756.44,764.19,1030.53,281.61,114.15,761.8,934.88,609.36,943.3,569.59,1180.93,1109.37,121.09,420.29,860.34,682.08,739.19,615.98,138.35,471.36,353.93,207.45,159,277.71,-5.916,-3.724,-5.581,-3.15,0.635,1.095,0.949,1.054,1.302,313.98,75.18,2.024,144.354,0.19936,0.00791,0.000021,0.000004,NaN,0.133904,0.19288
4539.9,0.059314,0.086323,0.001328,0.000906,NaN,0.004694,0.097201,0.030611,0.015991,NaN,100.2,108.73,27.225,898.93,1141.17,391.47,885.72,362.17,NaN,749.35,759.93,1029.06,281.67,114.41,768.73,897.78,640.2,942.67,601.25,1169.09,1090.71,119.21,406.29,851.24,672.57,736.05,611.38,135.89,475.37,352.48,203.54,155.23,270.86,-5.924,-3.293,-5.59,-3.166,0.195,1.041,0.92,1.071,1.255,305.37,75.85,2.015,143.645,0.199596,0.007773,0.000018,0.000003,NaN,0.131477,0.191719
4544.9,0.060794,0.087073,0.001179,0.000827,NaN,0.005639,0.097862,0.02795,0.01439,NaN,102.49,109.3,27.227,902.31,1141.05,386.73,882.44,368.5,NaN,748.96,758.15,1026.19,281.75,114.48,746.1,897.87,722.8,940.73,653.88,1151.99,1074.02,118.13,404.55,848.5,673.48,742.86,608.76,136.93,475.43,366.07,203.4,152.46,274.87,-5.792,-4.09,-5.641,-3.182,-0.008,1.088,0.913,1.044,1.16,300.62,76.32,2.013,142.58,0.199746,0.007659,0.000016,0.000003,NaN,0.132377,0.188718
4549.9,0.058024,0.089248,0.001031,0.000757,NaN,0.008041,0.098646,0.025303,0.012791,NaN,100.01,108.92,27.227,902.12,1158.2,389.65,880.59,362.91,NaN,752.15,758.14,1034.29,281.84,114.63,761.52,896.01,660.64,939.2,653.74,1160.38,1084.11,120.52,417.7,852.38,678.25,741.16,605.93,138.12,467.88,396.16,211.39,152.02,303.59,-5.805,-3.991,-5.473,-3.167,0.034,1.068,0.923,0.99,0.999,297.86,76.47,2.009,142.013,0.199822,0.007591,0.000015,0.000003,NaN,0.135418,0.185923
4554.9,0.054274,0.09012,0.000923,0.000706,NaN,0.010081,0.099138,0.02367,0.012144,NaN,99.69,108.97,27.225,904.08,1159.01,393.43,879.39,360.14,NaN,757.26,760.17,1039.11,282.05,114.5,774.29,907.91,600.58,937.82,570.39,1168.72,1092.01,123.66,411.39,844.54,677.29,734.79,608.82,137.89,460.3,408.77,223.36,155.74,311.28,-5.763,-3.793,-5.443,-3.134,0.184,1.107,0.941,1.028,1.081,292.64,59.1,2.001,141.234,0.199958,0.007502,0.000014,0.000003,NaN,0.136564,0.184211
4559.9,0.054139,0.08952,0.000831,0.000664,NaN,0.011136,0.098735,0.023727,0.012394,NaN,98.57,107.58,27.207,902.89,1144.91,391.68,878.03,358.25,NaN,749.22,758.82,1036.72,282.22,113.97,760.72,931.18,618.07,935.5,528.84,1165.59,1095.03,122.3,399.37,835.44,675.53,732.18,620.42,141.27,468.45,386.66,215.25,155.89,284.35,-5.745,-4.146,-5.487,-3.089,0.554,1.169,0.943,1.045,1.256,292.16,16.6,1.997,140.596,0.199962,0.007475,0.000014,0.000002,NaN,0.135527,0.183694
4564.9,0.056636,0.088053,0.000765,0.000627,NaN,0.011915,0.098304,0.023945,0.012126,NaN,97.69,107.41,27.178,889.09,1150.53,381.97,875.91,350.69,NaN,733.79,753.89,1040.21,282.67,114.02,776.44,911.97,626.12,932.86,518.55,1163.76,1090.54,120.85,411.23,826.55,671.92,724.86,601.31,141,459.76,367.22,200.73,153.78,277.29,-5.828,-4.641,-5.301,-3.119,0.368,1.08,0.926,1.041,1.181,285.94,0,1.975,140.109,0.200064,0.007419,0.000013,0.000002,NaN,0.133227,0.183373
4569.9,0.059945,0.085737,0.000715,0.000591,NaN,0.012694,0.098543,0.023387,0.011677,NaN,99.84,106.54,27.167,897.13,1153.08,376.71,873.66,361.12,NaN,733.32,750.09,1043.59,283.17,114.73,756.56,899.14,702.02,932.06,508.33,1140.4,1056.75,119.64,414.66,832.08,677.91,737.15,588.9,135.45,438.39,367.84,196.3,152.26,276.02,-5.842,-4.053,-5.425,-3.165,-0.011,1.048,0.918,1.058,1.2,277.72,0,1.957,138.809,0.200249,0.007308,0.000012,0.000002,NaN,0.129677,0.182894
4574.9,0.064009,0.083725,0.000655,0.00056,NaN,0.012877,0.098915,0.023093,0.011977,NaN,99.4,106.9,27.188,903.61,1159.76,382.6,871.98,366.95,NaN,737.96,748.48,1051.91,283.42,115.1,766.3,859,650.62,930.51,526.73,1129.71,1053.83,117.2,407.03,836.44,677.79,735.17,600.74,132.91,454.59,368.17,198.47,150.85,269.27,-5.906,-3.191,-5.449,-3.15,0.175,1.08,0.878,1.066,1.249,275.89,0,1.959,137.784,0.200324,0.007241,0.000011,0.000002,NaN,0.12657,0.183011
4579.9,0.067552,0.082254,0.000602,0.000532,NaN,0.012169,0.099073,0.023115,0.011851,NaN,98.45,106.53,27.21,NaN,NaN,NaN,NaN,NaN,NaN,735.57,747.12,1056.48,283.58,115.2,789.72,828.1,556.64,NaN,571.46,NaN,1062.03,NaN,397.74,849.99,NaN,720.79,600.71,NaN,469.9,357.85,201.43,151.2,264.82,-5.911,-3.18,-5.237,-3.22,0.013,1.102,0.863,1.043,1.266,271.06,0,1.957,136.715,0.200479,0.007148,0.000011,0.000002,NaN,0.124285,0.183283
4584.9,0.069709,0.081681,0.000554,0.000508,NaN,0.012035,0.099283,0.02202,0.010786,NaN,98.23,105.96,27.218,NaN,NaN,NaN,NaN,NaN,NaN,733.37,746.14,1044.84,283.96,114.83,788.1,844.61,562.52,NaN,666.69,NaN,1054.71,NaN,397.9,833.8,NaN,728.65,602.54,NaN,469.1,350.42,201.84,150.22,267.73,-5.794,-3.69,-5.261,-3.165,0.444,1.13,0.883,1.039,1.268,265.75,0,1.962,135.523,0.200682,0.007021,0.00001,0.000002,NaN,0.123353,0.181955
4589.9,0.069157,0.082457,0.000529,0.000497,NaN,0.01342,0.099239,0.020827,0.010471,NaN,95.54,104.58,27.219,NaN,NaN,NaN,NaN,NaN,NaN,729,744.74,1035.22,284.43,114.92,780.7,907.71,651.74,NaN,635.97,NaN,1058.3,NaN,409,806.68,NaN,713.64,600.56,NaN,469.05,345.45,197.66,149.46,268.7,-5.756,-4.415,-5.709,-3.026,0.581,1.099,0.904,1.052,1.219,262.17,0,1.973,134.558,0.200853,0.006897,0.00001,0.000002,NaN,0.12448,0.180099
4594.9,0.066941,0.083012,0.000518,0.000485,NaN,0.014968,0.099037,0.020825,0.010748,NaN,93.12,102.8,27.226,NaN,NaN,NaN,NaN,NaN,NaN,727.63,742.2,1042.93,284.77,115.04,786.39,886.19,631.29,NaN,546.99,NaN,1060.41,NaN,434.24,810.45,NaN,698.24,596.5,NaN,445.08,345.12,192.85,148.21,262.85,-5.825,-4.303,-5.698,-3.06,0.1,1.052,0.895,1.049,1.181,262.74,0,1.989,134.063,0.200912,0.006827,0.00001,0.000002,NaN,0.125296,0.179793
4599.9,0.066944,0.082525,0.00055,0.000495,NaN,0.01495,0.098901,0.021218,0.010831,NaN,91.8,101.25,27.231,NaN,NaN,NaN,NaN,NaN,NaN,728.96,738.73,1051.77,285.07,114.8,804.18,860.73,619.02,NaN,540.47,NaN,1031.85,NaN,456.3,808.55,NaN,696.16,598.26,NaN,448.52,351.31,188.06,142.75,257.07,-5.936,-4.97,-5.516,-3.077,-0.287,1.099,0.897,1.03,1.174,262.37,0,2,133.66,0.200976,0.00677,0.000009,0.000002,NaN,0.124613,0.18018
4604.9,0.068493,0.081982,0.000586,0.000508,NaN,0.014392,0.098688,0.021563,0.010906,NaN,92.51,99.97,27.229,NaN,NaN,NaN,NaN,NaN,NaN,731.56,732.17,1055.98,285.27,115.66,793.43,877.33,672.57,NaN,598.74,NaN,1012.29,NaN,471.94,793.95,NaN,693.68,597.36,NaN,461.23,348.73,185.48,139.9,262.36,-5.872,-4.775,-5.443,-3.062,-0.278,1.068,0.896,0.996,1.171,254.91,0,2.001,132.438,0.201225,0.006628,0.000008,0.000002,NaN,0.123852,0.180376
4609.9,0.069427,0.081031,0.000558,0.000486,NaN,0.014387,0.098541,0.021728,0.010929,NaN,93.72,99.29,27.222,NaN,NaN,NaN,NaN,NaN,NaN,733.82,727.05,1055.05,285.57,116.37,781.63,885.74,719.72,NaN,680.91,NaN,995.93,NaN,477.36,790.89,NaN,683.16,588.12,NaN,436.43,342.71,186.33,140.64,270.95,-5.832,-4.536,-5.605,-3.041,-0.288,1.053,0.908,1.029,1.2,249.12,0,2.01,130.929,0.201455,0.006474,0.000008,0.000002,NaN,0.122384,0.180403
4614.9,0.071898,0.078194,0.000519,0.000463,NaN,0.0145,0.09822,0.022181,0.011562,NaN,94.5,98.69,27.21,NaN,NaN,NaN,NaN,NaN,NaN,737.32,724.47,1050.67,285.9,116.03,786.05,864.35,715.7,NaN,688.15,NaN,990.65,NaN,472.73,786.18,NaN,683.01,577.18,NaN,413.27,329.61,184.02,139.44,266.34,-5.808,-4.701,-5.847,-3.058,-0.417,1.066,0.901,1.03,1.18,245.32,0,2.012,129.554,0.201594,0.006362,0.000007,0.000002,NaN,0.118069,0.180601
4619.9,0.077269,0.074633,0.000474,0.000444,NaN,0.014202,0.0977,0.022855,0.011812,NaN,93.77,98.13,27.202,NaN,NaN,NaN,NaN,NaN,NaN,738.03,722.23,1045.59,286.12,116.13,796.01,868.25,717.33,NaN,747.87,NaN,986.18,NaN,466.73,761.57,NaN,672.18,568.56,NaN,403.9,322.33,180.29,135.94,255.6,-5.782,-4.957,-5.955,-2.998,-0.493,1.02,0.91,1.038,1.14,241.76,0,2.001,128.43,0.201671,0.006291,0.000008,0.000002,NaN,0.11266,0.180832
4624.9,0.082973,0.073124,0.000432,0.000428,NaN,0.014347,0.09715,0.022602,0.01106,NaN,93.33,97.05,27.202,NaN,NaN,NaN,NaN,NaN,NaN,732.7,719.38,1049.88,286.21,116.28,791.56,878.47,707.95,NaN,833.03,NaN,960.8,NaN,460.65,757.4,NaN,662.9,562.08,NaN,391.55,314.16,176.3,130.83,243.74,-5.762,-4.964,-5.684,-3.016,-0.525,0.997,0.946,1.029,1.189,236.81,0,1.993,127.321,0.201804,0.006206,0.000008,0.000002,NaN,0.110333,0.179628
4629.9,0.08434,0.074194,0.000415,0.000417,NaN,0.01622,0.096638,0.020107,0.00952,NaN,92.67,96.3,27.203,NaN,NaN,NaN,NaN,NaN,NaN,729.04,717.23,1049.53,286.22,116,782.65,860.97,679.6,NaN,912.36,NaN,967.85,NaN,477.69,756.27,NaN,674.2,568.81,NaN,408.51,316.24,174.96,129.84,257.2,-5.875,-4.589,-5.302,-2.982,-0.144,1.071,0.942,1.019,1.212,228.75,0,1.981,125.924,0.202023,0.006074,0.000008,0.000002,NaN,0.111914,0.175119
4634.9,0.081245,0.075106,0.000418,0.000415,NaN,0.020258,0.096739,0.017202,0.008035,NaN,89.28,93.58,27.213,NaN,NaN,NaN,NaN,NaN,NaN,719.24,711.24,1038.14,286.4,115.89,760.38,889.47,618.6,NaN,884.87,NaN,1003.85,NaN,489.96,729.12,NaN,657.51,573.95,NaN,425.09,323.5,174.94,133.79,271.66,-5.809,-4.927,-5.212,-2.898,-0.086,1.045,0.926,1.035,1.23,220.49,0,1.961,125.082,0.202226,0.005937,0.000007,0.000002,NaN,0.113287,0.170911
4639.9,0.080467,0.074649,0.000435,0.000415,NaN,0.023542,0.097109,0.015989,0.007221,NaN,89.26,93.6,27.231,NaN,NaN,NaN,NaN,NaN,NaN,708.95,704.56,1032.34,286.64,116.22,738.84,843.89,598.24,NaN,827.38,NaN,977.8,NaN,484.27,764.79,NaN,657.68,561,NaN,402.88,321.41,175.79,138.96,258.41,-5.623,-4.458,-5.417,-3.039,-0.457,1,0.922,1.057,1.282,216,0,1.959,124.017,0.202374,0.005826,0.000007,0.000002,NaN,0.112627,0.169646
4644.9,0.081709,0.074596,0.000444,0.000417,NaN,0.02453,0.097473,0.014711,0.006318,NaN,88.22,92.55,27.241,NaN,NaN,NaN,NaN,NaN,NaN,699.48,702.85,1033.43,286.8,116.86,768.97,778.5,581.55,NaN,817.38,NaN,961.15,NaN,488.96,782.53,NaN,669.36,563.55,NaN,398.95,324.12,177.82,136.82,253.16,-5.721,-4.311,-5.382,-3.015,-0.069,1.037,0.884,1.041,1.266,215.44,0,1.972,122.71,0.202447,0.005756,0.000006,0.000002,NaN,0.11256,0.168276
4649.9,0.081131,0.074854,0.000443,0.000418,NaN,0.02547,0.097566,0.013505,0.005999,NaN,86.04,91.75,27.234,NaN,NaN,NaN,NaN,NaN,NaN,698.34,703.58,1032.82,286.93,118.16,786.41,779.96,572.2,NaN,755.7,NaN,968.96,NaN,494.02,757.5,NaN,670.96,564.1,NaN,419.33,333.54,175.26,133.57,255.99,-5.806,-4.153,-5.46,-2.975,-0.117,1.068,0.865,1.046,1.19,214.92,0,1.987,121.971,0.20252,0.005694,0.000005,0.000002,NaN,0.112945,0.166606
4654.9,0.081065,0.074433,0.000422,0.000407,NaN,0.026603,0.097246,0.013274,0.006044,NaN,86.39,89.7,27.228,NaN,NaN,NaN,NaN,NaN,NaN,705.18,698.01,1043.28,286.97,118.83,791.63,789.25,630.05,NaN,814.66,NaN,947.49,NaN,483.5,755.79,NaN,672.49,551.71,NaN,429.98,327.2,171.28,133.4,254.52,-5.902,-4.348,-5.575,-2.989,-0.617,1.092,0.887,1.066,1.19,216.09,0,2.01,121.284,0.202568,0.005644,0.000005,0.000002,NaN,0.112281,0.165779
4659.9,0.082469,0.073616,0.000394,0.000391,NaN,0.027531,0.09692,0.013101,0.005752,NaN,87.21,88.83,27.228,NaN,NaN,NaN,NaN,NaN,NaN,709.67,691,1038.94,287.04,119.23,759.53,798.61,666.22,NaN,757.04,NaN,915.13,NaN,483.9,749.04,NaN,664.7,544.37,NaN,412.05,308.7,167.06,131.11,242.61,-5.757,-4.556,-5.674,-2.95,-0.317,1.08,0.894,1.06,1.215,214.67,0,2.026,120.248,0.202674,0.005574,0.000005,0.000002,NaN,0.111015,0.165031
4664.9,0.084414,0.07239,0.000379,0.000386,NaN,0.028574,0.096377,0.012731,0.005624,NaN,86.32,87.65,27.227,NaN,NaN,NaN,NaN,NaN,NaN,712.12,687.64,1029.13,287.18,119.39,749.85,774.34,660.43,NaN,676.13,NaN,920.93,NaN,489.29,734.87,NaN,651.34,540.97,NaN,396.46,299.09,165.32,129.61,234.03,-5.665,-3.936,-5.581,-2.9,-0.291,1.071,0.921,1.042,1.165,208.45,0,2.03,118.963,0.202887,0.005451,0.000005,0.000002,NaN,0.109153,0.163662
4669.9,0.086962,0.070959,0.000373,0.000386,NaN,0.030215,0.095869,0.012511,0.005813,NaN,85.81,86.54,27.231,NaN,NaN,NaN,NaN,NaN,NaN,708.61,685.71,1034.5,287.24,119.41,760.56,716.89,578.74,NaN,640.77,NaN,932.24,NaN,483.29,739.91,NaN,646.04,535.19,NaN,374.96,288.11,166.27,132.55,235.37,-5.695,-3.458,-5.326,-2.938,-0.428,1.045,0.914,1.055,1.211,205.32,0,2.036,117.832,0.20301,0.005356,0.000005,0.000002,NaN,0.106997,0.16257
4674.9,0.089552,0.069641,0.00036,0.000376,NaN,0.031392,0.095277,0.011813,0.005437,NaN,84.92,86.35,27.241,NaN,NaN,NaN,NaN,NaN,NaN,691.18,682.47,1049.88,287.32,119.12,765.71,726.21,565.95,NaN,580.2,NaN,915.76,NaN,476.23,735.41,NaN,646.86,531.44,NaN,375.91,288.67,165.04,128.04,239.59,-5.729,-4.062,-5.218,-2.951,-0.523,1.045,0.929,1.046,1.207,206.05,0,2.029,117.193,0.202971,0.005351,0.000004,0.000002,NaN,0.105002,0.160635
4679.9,0.09134,0.06888,0.00034,0.000366,NaN,0.033343,0.094015,0.009993,0.004558,NaN,82.85,84.44,27.252,NaN,NaN,NaN,NaN,NaN,NaN,688.18,679.51,1039.97,287.5,118.67,734.74,738.69,559.95,NaN,567.43,NaN,912.8,NaN,478.98,730.41,NaN,638.76,542.42,NaN,411.07,293.89,162.23,124.53,247.52,-5.613,-4.096,-5.151,-2.946,-0.489,1.104,0.966,0.982,1.174,200.33,0,2.014,116.361,0.203105,0.005284,0.000004,0.000002,NaN,0.103829,0.156012
4684.9,0.092077,0.068301,0.000323,0.000355,NaN,0.037717,0.092915,0.00856,0.003951,NaN,81.83,83.33,27.258,NaN,NaN,NaN,NaN,NaN,NaN,687.86,678.05,989.31,287.57,118.17,686.24,750.1,485.01,NaN,576.91,NaN,910.6,NaN,478.42,720.62,NaN,622.88,545.7,NaN,437.9,295.15,161.51,125.67,243.1,-5.49,-4.035,-5.16,-2.874,-0.37,1.157,0.988,0.966,1.189,192.21,0,2.019,115.212,0.203381,0.005125,0.000004,0.000002,NaN,0.102937,0.152212
4689.9,0.093107,0.067511,0.00031,0.000349,NaN,0.041691,0.092013,0.007844,0.003611,NaN,80.3,81.35,27.256,NaN,NaN,NaN,NaN,NaN,NaN,679.7,673.08,980.72,287.5,117.65,694.2,744.01,489.74,NaN,559.41,NaN,907.15,NaN,463.47,722.33,NaN,619.79,536.32,NaN,440.86,301.36,160.15,125.98,243.77,-5.484,-3.926,-5.178,-2.836,-0.535,1.139,0.987,0.966,1.218,190.78,0,2.034,114.537,0.20348,0.005036,0.000004,0.000002,NaN,0.101732,0.149785
4694.9,0.094576,0.067088,0.000289,0.000343,NaN,0.044391,0.091332,0.007274,0.003437,NaN,77.75,79.98,27.251,NaN,NaN,NaN,NaN,NaN,NaN,676.25,664.66,1014.71,287.42,117.92,741.3,751.09,553.01,NaN,515.53,NaN,902.49,NaN,446.5,709.87,NaN,616.67,527.26,NaN,423.35,300.15,157.59,126.75,240.23,-5.576,-4.338,-4.934,-2.807,-0.625,1.103,0.939,1.026,1.231,191.75,0,2.047,114.013,0.203494,0.005008,0.000004,0.000002,NaN,0.101067,0.147909
4699.9,0.094221,0.068101,0.000271,0.000337,NaN,0.045887,0.091123,0.007009,0.003385,NaN,76.34,78.56,27.249,NaN,NaN,NaN,NaN,NaN,NaN,669.51,659.3,1015.92,287.49,118.63,738.1,770.28,600.04,NaN,532.72,NaN,874.73,NaN,444.05,693.5,NaN,605.84,522.04,NaN,406.23,299.98,155.17,124.53,226.58,-5.487,-4.567,-4.978,-2.791,-0.267,1.09,0.897,1.052,1.194,189.48,0,2.062,113.135,0.203609,0.004941,0.000003,0.000002,NaN,0.102559,0.147197
4704.9,0.091042,0.070751,0.000263,0.000335,NaN,0.045983,0.090552,0.006796,0.003246,NaN,77.24,78.14,27.255,NaN,NaN,NaN,NaN,NaN,NaN,663.79,654.83,1018.12,287.51,119.25,743.59,754.44,583.78,NaN,563.27,NaN,847.95,NaN,435.18,692.27,NaN,594.37,506.67,NaN,378.61,309.4,153.62,124.25,235.71,-5.591,-4.361,-4.807,-2.788,-0.294,1.015,0.93,0.999,1.143,184.47,0,2.066,111.873,0.203781,0.00483,0.000003,0.000002,NaN,0.106521,0.146022
4709.9,0.086207,0.074231,0.000259,0.000333,NaN,0.047088,0.08936,0.006543,0.003047,NaN,75.26,76.79,27.253,NaN,NaN,NaN,NaN,NaN,NaN,659.63,651.23,1005.7,287.38,119.82,719.82,737.23,544.62,NaN,573.4,NaN,852.13,NaN,414.44,685.94,NaN,594.07,498.34,NaN,358.81,313.51,150.43,124.49,238.53,-5.4,-4.2,-4.988,-2.691,0.011,1.026,0.911,0.99,1.163,177.6,0,2.051,110.835,0.20396,0.004711,0.000003,0.000002,NaN,0.111736,0.143854
4714.9,0.080718,0.076409,0.000267,0.000333,NaN,0.049471,0.088782,0.006196,0.002733,NaN,73.14,74.81,27.246,NaN,NaN,NaN,NaN,NaN,NaN,642.34,646.71,1002.2,287.04,119.69,717.67,741.34,554.71,NaN,597.48,NaN,843.46,NaN,425.63,659.43,NaN,572.63,508.82,NaN,358.36,307.01,148.25,120.05,227.61,-5.397,-4.297,-5.07,-2.639,0.331,1.095,0.898,0.982,1.155,166.74,0,2.031,109.404,0.204254,0.004532,0.000003,0.000002,NaN,0.115014,0.142466
4719.9,0.07822,0.076097,0.000276,0.00034,NaN,0.051069,0.088187,0.005724,0.002465,NaN,73.23,73.62,27.242,NaN,NaN,NaN,NaN,NaN,NaN,641.59,639.12,1013.85,286.85,119.1,711.86,713.25,533.77,NaN,630.31,NaN,822.02,NaN,437.56,657.55,NaN,559.21,502.89,NaN,353.12,285.92,146.9,118.09,220.47,-5.399,-3.943,-5.008,-2.656,-0.217,1.1,0.912,0.995,1.145,161.69,0,2.023,107.953,0.204403,0.004405,0.000003,0.000002,NaN,0.114559,0.140866
4724.9,0.080202,0.074979,0.000277,0.000341,NaN,0.052491,0.086498,0.005133,0.002236,NaN,72.91,72.95,27.247,NaN,NaN,NaN,NaN,NaN,NaN,646.57,635.78,1011.58,286.87,119.23,713.14,702.22,561.13,NaN,666.02,NaN,811.89,NaN,428.46,668.05,NaN,559.77,495.32,NaN,361.84,273.88,144.94,116.86,209.02,-5.455,-4.182,-5.221,-2.643,-0.165,1.08,0.876,0.983,1.119,165.74,0,2.028,107.205,0.2043,0.004417,0.000002,0.000002,NaN,0.112883,0.137447
4729.9,0.082381,0.074155,0.00028,0.000339,NaN,0.056163,0.084931,0.004517,0.002022,NaN,70.32,69.6,27.256,NaN,NaN,NaN,NaN,NaN,NaN,641.69,630.44,962.95,286.99,119.35,686.5,689,573.82,NaN,691.79,NaN,821.27,NaN,412.05,659.24,NaN,561.85,493.82,NaN,375.55,273.45,143.17,113.71,209.04,-5.347,-3.582,-5.248,-2.648,0.087,1.07,0.923,1.017,1.205,165.27,0,2.042,106.557,0.204348,0.00439,0.000002,0.000002,NaN,0.111652,0.134173
4734.9,0.084025,0.072627,0.000265,0.000334,NaN,0.060068,0.083472,0.004084,0.001857,NaN,69.51,67.18,27.272,NaN,NaN,NaN,NaN,NaN,NaN,638.88,617.17,946.98,287.15,119.64,654.5,641.75,518.9,NaN,759.41,NaN,808.01,NaN,403.61,647.51,NaN,571.46,485.63,NaN,361.53,270.21,140.03,110.71,207.14,-5.232,-3.386,-4.915,-2.667,-0.083,1.117,0.947,1.01,1.22,158.83,0,2.058,105.714,0.204591,0.00426,0.000002,0.000002,NaN,0.109338,0.131334
4739.9,0.087143,0.069935,0.00024,0.000322,NaN,0.062939,0.080675,0.003683,0.001684,NaN,67.41,64.8,27.284,NaN,NaN,NaN,NaN,NaN,NaN,628.82,607.87,961.34,287.26,120.59,684.92,612.6,511.56,NaN,679,NaN,786.36,NaN,410.59,653.56,NaN,568.04,479.56,NaN,375.04,270.22,136.21,108.53,202.65,-5.315,-3.626,-4.936,-2.674,-0.41,1.132,0.926,0.979,1.204,154.65,0,2.07,104.781,0.204757,0.00414,0.000002,0.000002,NaN,0.105261,0.126537
4744.9,0.091563,0.068101,0.000228,0.000311,NaN,0.067191,0.076674,0.003191,0.001485,NaN,63.64,60.88,27.285,NaN,NaN,NaN,NaN,NaN,NaN,618.05,596.54,937.53,287.15,121.48,678.53,621.83,515.9,NaN,508.1,NaN,757.6,NaN,413.68,632.08,NaN,544.53,463.83,NaN,368.37,252.04,129.23,104.84,200.26,-5.317,-3.885,-4.982,-2.589,-0.614,1.032,0.887,0.998,1.213,147.3,0,2.072,103.679,0.204993,0.003991,0.000002,0.000002,NaN,0.102495,0.119798
4749.9,0.094773,0.066368,0.000213,0.000304,NaN,0.074036,0.071834,0.00268,0.001298,NaN,60.6,56.39,27.294,NaN,NaN,NaN,NaN,NaN,NaN,614.64,578.86,901.01,286.85,121.23,633,611.4,531.63,NaN,636.25,NaN,709.82,NaN,395.69,599.28,NaN,517.77,448.73,NaN,337.36,242.9,121.15,100.48,197.47,-5.068,-3.83,-5.019,-2.458,-0.397,0.997,0.859,1.019,1.162,133.74,0,2.073,101.932,0.20542,0.003738,0.000002,0.000002,NaN,0.099872,0.11177
4754.9,0.09812,0.063542,0.000211,0.000298,NaN,0.082623,0.066878,0.002233,0.001166,NaN,56.33,52.38,27.29,NaN,NaN,NaN,NaN,NaN,NaN,590.25,560.98,852.73,286.47,120.75,593.12,566.77,491.41,NaN,721.07,NaN,683.58,NaN,367.26,573.94,NaN,499.61,433.01,NaN,307.68,241.37,113.52,95.05,191.01,-4.703,-3.202,-4.845,-2.35,-0.256,0.98,0.86,1.038,1.128,117.34,0,2.078,99.484,0.205949,0.003401,0.000002,0.000002,NaN,0.09563,0.103666
4759.9,0.10307,0.060106,0.000224,0.000297,NaN,0.091561,0.063224,0.001885,0.00106,NaN,52.45,47.5,27.273,NaN,NaN,NaN,NaN,NaN,NaN,569.35,540.82,802.99,286.01,120.85,557.89,541.65,461.79,NaN,697.67,NaN,655.49,NaN,334.9,548.84,NaN,472.03,401.71,NaN,269.68,226.18,106.74,88.86,177.87,-4.492,-3.38,-4.668,-2.29,-0.472,0.951,0.863,1.027,1.124,103.09,0,2.106,96.741,0.206449,0.003049,0.000002,0.000002,NaN,0.090495,0.097663
