1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2610,0.179017,0.017475,0.000047,0.000019,NaN,0.179022,0.017787,0,0.000012,NaN,5.44,5.57,25.43,276.33,131.84,100.47,274.82,115.43,303.05,133.36,135.91,300.13,46.94,29.31,213.36,157.59,227.61,261.7,267.33,275.65,303.16,58.79,57.1,282.59,178.53,219.72,41.61,72.58,73.46,44.55,33.19,30.43,37.83,-2.553,-1.272,-2.261,-1.619,-0.457,0.798,0.614,0.65,0.883,48.17,0,2.256,44.744,0.208494,0.001489,0.000001,0.000001,NaN,0.026282,0.026642
2615,0.179429,0.01729,0.000061,0.000022,NaN,0.179142,0.017518,0,0.000014,NaN,5.27,5.6,25.339,276.65,131.97,101.2,275.37,116.59,303.55,130.47,136.57,293.43,46.98,29.29,217.27,155.6,225.57,261.9,263.87,276,301.66,59.07,58.89,283.19,179.41,220.11,42.22,72.9,75.33,43.8,33.11,30.38,37.34,-2.423,-1.155,-2.407,-1.6,-0.425,0.773,0.585,0.672,0.873,46.3,0,2.214,44.649,0.208523,0.001468,0.000001,0.000001,NaN,0.026026,0.026238
2620,0.179646,0.01721,0.000065,0.000024,NaN,0.179836,0.017155,0,0.000014,NaN,5.5,5.42,25.297,276.9,132.06,101.92,275.87,117.73,303.96,130.23,136.53,285.17,46.98,29.25,200.32,145.66,223.8,262.22,259.51,276.24,297.71,59.35,59.08,285.46,180.25,223.99,46.15,73.21,73.69,43.07,32.9,30.33,35.9,-2.143,-0.842,-2.45,-1.595,-0.397,0.764,0.59,0.691,0.895,43.78,0,2.192,44.31,0.208584,0.001431,0.000001,0.000001,NaN,0.025912,0.025689
2625,0.179678,0.017194,0.000057,0.000023,NaN,0.18068,0.01685,0,0.00001,NaN,5.59,5.37,25.337,277.08,132,102.63,276.34,118.86,304.29,131.32,136.23,280.28,46.98,29.3,183.22,130.33,221.51,262.45,257.23,276.39,296.42,59.61,57.72,289.8,181.1,232.56,48.68,73.51,72.88,41.94,32.72,30.31,33.69,-2.044,-0.491,-2.454,-1.611,-0.428,0.759,0.59,0.702,0.898,42.94,0,2.186,44.017,0.208607,0.001408,0.000001,0.000001,NaN,0.025877,0.02522
2630,0.179683,0.017189,0.000044,0.00002,NaN,0.181162,0.016606,0,0.000002,NaN,5.4,5.43,25.39,277.2,131.94,103.32,276.82,119.98,304.54,133.23,136.02,278.43,47.1,29.38,173.68,112.37,219.48,262.62,258.6,276.43,296.13,59.86,57.19,290.85,181.98,231.1,46.41,73.78,74.59,44.02,32.72,30.22,33.35,-2.045,-0.44,-2.342,-1.606,-0.437,0.758,0.605,0.701,0.899,44.21,0,2.196,44.027,0.208578,0.001414,0,0.000001,NaN,0.025851,0.024847
2635,0.179702,0.017138,0.000036,0.000019,NaN,0.181536,0.016432,0,0.000001,NaN,5.24,5.58,25.443,277.27,131.93,103.99,277.29,121.07,304.75,133.24,136.34,278.26,47.14,29.44,170.33,121.82,213.21,262.64,256.74,276.37,292.41,60.09,57.06,282.56,182.83,222.54,44.32,74.04,71.7,47.18,32.74,30.2,34.42,-1.839,-0.945,-2.204,-1.547,-0.407,0.768,0.611,0.696,0.931,44.3,0,2.237,43.879,0.208598,0.001406,0.000001,0.000001,NaN,0.02576,0.024587
2640,0.179934,0.016898,0.000043,0.000019,NaN,0.181768,0.016334,0,0.000007,NaN,5.29,5.53,25.488,277.29,131.74,104.65,277.75,122.13,304.93,133.84,136.1,276.63,47.04,29.5,168.36,150.84,216.33,262.37,258.38,276.21,290.47,60.32,55.94,273.21,183.62,221.19,42.97,74.29,61.79,45.32,32.56,30.23,34.33,-1.62,-1.279,-2.522,-1.508,-0.431,0.736,0.608,0.719,0.926,43.2,0,2.268,43.564,0.208646,0.00138,0.000001,0.000001,NaN,0.025411,0.024437
2645,0.180505,0.016597,0.000061,0.000021,NaN,0.181919,0.016146,0,0.000006,NaN,5.17,5.38,25.512,277.24,131.41,105.29,278.15,123.17,305.03,136.75,135.46,273.23,46.98,29.54,168.9,155.19,226.49,262.12,257.91,275.94,291.21,60.53,54.17,271.77,184.32,219.06,41.19,74.52,61.94,43.49,32.69,30.15,33.55,-1.875,-0.92,-2.849,-1.574,-0.461,0.766,0.598,0.714,0.874,44.88,0,2.282,43.622,0.208609,0.001391,0.000001,0.000001,NaN,0.024986,0.024154
2650,0.180942,0.016445,0.00006,0.000021,NaN,0.1823,0.015886,0,0,NaN,5.2,5.44,25.525,277.09,131.22,105.93,278.47,124.2,305.01,138.16,135.41,270.3,47.03,29.5,166.79,142.33,226.17,261.88,251.88,275.6,288.97,60.72,52.88,274.75,184.94,224.33,41.4,74.73,68.91,45.7,33.3,30.04,33.21,-1.87,-0.706,-2.776,-1.587,-0.444,0.774,0.598,0.713,0.882,46.12,0,2.299,43.783,0.208583,0.001408,0.000001,0.000001,NaN,0.024758,0.023768
2655,0.181033,0.0164,0.000055,0.00002,NaN,0.182775,0.015688,0,0,NaN,5.25,5.46,25.533,276.83,130.99,106.54,278.7,125.19,304.88,138.4,136.16,269.08,47.06,29.45,155.95,146.78,221.9,261.53,250.06,275.21,286.94,60.9,53.56,278.92,185.52,231.59,44.01,74.92,67.97,46.85,33.21,29.93,33.71,-1.7,-0.775,-2.605,-1.583,-0.419,0.762,0.608,0.719,0.901,43.97,0,2.314,43.523,0.208648,0.001382,0.000001,0.000001,NaN,0.024683,0.023468
2660,0.181126,0.016285,0.000061,0.000021,NaN,0.183117,0.015506,0,0,NaN,5.22,5.4,25.536,276.51,130.67,107.14,278.85,126.16,304.67,138.34,136.64,268.44,47.09,29.39,153.56,158.37,222.3,261.16,249.76,274.75,282.03,61.07,53.24,273.15,186.11,221.97,43.51,75.11,64.47,44.45,32.65,29.94,33.71,-1.663,-1.066,-2.573,-1.526,-0.463,0.764,0.602,0.708,0.876,43.03,0,2.334,43.346,0.208685,0.001357,0.000001,0.000001,NaN,0.024518,0.023196
2665,0.18143,0.016135,0.000058,0.000021,NaN,0.183467,0.015215,0,0.000004,NaN,4.99,5.27,25.536,276.13,130.42,107.72,278.89,127.08,304.37,137.56,136.2,265.77,47.22,29.35,146.56,146.4,216.8,260.73,245.96,274.2,277.39,61.22,51.99,264.93,186.64,214.14,41.89,75.28,63.72,42.52,32.51,29.93,34.44,-1.502,-0.947,-2.495,-1.487,-0.426,0.751,0.595,0.684,0.874,43.05,0,2.362,43.25,0.2087,0.001345,0.000001,0.000001,NaN,0.02429,0.022774
2670,0.181709,0.015935,0.000054,0.000022,NaN,0.183978,0.014996,0,0.000005,NaN,4.99,5.03,25.534,275.68,130.02,108.27,278.85,127.97,303.97,136.72,134.89,260.2,47.34,29.44,136.47,138.58,210.21,260.04,239.14,273.51,270.76,61.36,51.38,258.68,187.07,219.59,41.98,75.41,61.01,41.12,32.25,29.96,34.6,-1.431,-0.881,-2.385,-1.472,-0.408,0.736,0.61,0.689,0.905,40.62,0,2.363,42.86,0.208766,0.001311,0.000001,0.000001,NaN,0.023982,0.022435
2675,0.182198,0.015579,0.000046,0.000022,NaN,0.184292,0.014899,0,0.000003,NaN,5.09,4.84,25.535,275.15,129.48,108.8,278.75,128.82,303.44,136.13,132.1,257.59,47.53,29.49,132.75,148.95,206.57,259.35,240.97,272.67,266.67,61.47,50.8,251.09,187.45,218.51,41.1,75.53,54.58,39.95,32.15,29.99,34.24,-1.414,-1.262,-2.332,-1.444,-0.428,0.711,0.595,0.707,0.916,39.34,0,2.343,42.562,0.208792,0.00129,0.000001,0.000001,NaN,0.023438,0.022273
2680,0.18287,0.01531,0.000044,0.000022,NaN,0.184422,0.014761,0,0,NaN,5.12,4.77,25.532,274.54,129.13,109.31,278.56,129.63,302.73,136.55,129.03,257.01,47.74,29.46,141.52,158.81,201.66,258.49,241.04,271.66,265.07,61.58,49.89,245.85,187.78,206.84,41.99,75.61,52.34,41.09,32.23,29.88,34.99,-1.671,-1.344,-2.236,-1.435,-0.352,0.718,0.595,0.696,0.924,38.54,0,2.316,42.378,0.208804,0.001274,0.000001,0.000001,NaN,0.02303,0.022044
2685,0.183056,0.015341,0.000041,0.000023,NaN,0.184666,0.014567,0,0,NaN,4.97,4.65,25.529,273.81,128.54,109.79,278.28,130.41,301.84,135.19,126.77,256.69,47.92,29.48,151.36,159.89,199.39,257.75,235.21,270.51,262.6,61.66,50.37,246.81,187.99,196.92,48.55,75.66,58.37,43.12,32.75,29.77,37.01,-1.907,-1.221,-2.431,-1.478,-0.375,0.78,0.623,0.653,0.917,37.62,0,2.285,42.219,0.208816,0.001266,0,0.000001,NaN,0.023073,0.021764
2690,0.182713,0.015513,0.000038,0.000023,NaN,0.185002,0.014403,0,0,NaN,4.81,4.75,25.525,272.98,127.66,110.24,277.94,131.12,300.86,132.25,126,254.87,48.06,29.5,152.57,154.78,209.33,256.84,231.38,269.29,259.98,61.74,51.71,248.64,188.07,199.7,48.67,75.7,61.88,44.5,32.99,29.79,37.66,-1.832,-1.143,-2.556,-1.468,-0.433,0.785,0.594,0.654,0.902,37.91,0,2.274,42.213,0.208802,0.001274,0,0.000001,NaN,0.023327,0.021537
2695,0.18235,0.015645,0.000037,0.000021,NaN,0.185269,0.014259,0,0,NaN,4.75,4.81,25.526,272.13,126.99,110.65,277.55,131.76,299.86,129.38,126.48,251.45,48.16,29.55,144.42,151.29,208.08,255.93,229.35,267.97,255.45,61.8,51.58,243.42,188.08,207.53,45.54,75.72,59.97,45.03,32.82,29.84,36.38,-1.597,-1.166,-2.275,-1.418,-0.437,0.746,0.553,0.671,0.871,37.27,0,2.284,42.008,0.208824,0.001266,0,0.000001,NaN,0.023524,0.021323
2700,0.182174,0.015745,0.000043,0.00002,NaN,0.185479,0.014125,0,0.000002,NaN,4.81,4.63,25.529,271.28,128.58,111.02,277.15,132.34,298.87,127.4,126.58,248.76,48.01,29.67,144.07,150.25,199.45,255,225.79,266.58,249.78,61.84,51,237.36,188.08,211.89,43.43,75.72,59.03,44.96,32.51,29.83,35.75,-1.678,-1.036,-2.28,-1.453,-0.45,0.742,0.588,0.676,0.878,36.06,24.72,2.282,41.769,0.208857,0.001248,0,0.000001,NaN,0.023683,0.021123
2705,0.182107,0.015838,0.000042,0.000019,NaN,0.185702,0.01403,0,0,NaN,4.83,4.61,25.521,270.44,130.25,111.36,276.73,132.87,297.89,127.46,125.97,246.51,47.76,29.78,140.74,153.1,202.39,253.78,223.37,265.11,248.2,61.88,50.3,237.22,188.13,214.46,41.72,75.71,60.23,45.23,32.26,29.79,36.8,-1.663,-1.239,-2.509,-1.454,-0.374,0.765,0.609,0.669,0.895,36.44,45.41,2.271,41.713,0.208843,0.001249,0,0.000001,NaN,0.023821,0.020972
2710,0.182051,0.015983,0.000039,0.00002,NaN,0.185874,0.013935,0,0,NaN,4.87,4.68,25.513,269.61,129.41,111.66,276.29,133.36,296.87,128.12,125.73,246.66,47.88,29.87,139.94,162.69,199.7,252.66,224.02,263.56,249.64,61.91,49.92,230.83,188.22,206.59,45.82,75.69,61.16,45.52,32.65,29.91,37.98,-1.648,-1.308,-2.271,-1.396,-0.346,0.761,0.583,0.643,0.866,36.42,45.29,2.246,41.727,0.208831,0.001258,0.000001,0.000001,NaN,0.024033,0.020805
2715,0.181765,0.01627,0.000033,0.000019,NaN,0.186036,0.013848,0,0,NaN,4.88,4.71,25.507,268.79,128.77,111.93,275.85,133.8,295.85,129.13,125.2,246.64,48.09,29.87,144.73,156.84,195.03,251.47,224.04,261.99,251.79,61.93,51.01,226.87,188.29,196.53,47.86,75.65,61.55,45.86,33.76,30.11,38.29,-1.75,-1.142,-2.118,-1.363,-0.404,0.781,0.563,0.622,0.853,34.76,45.23,2.203,41.52,0.208857,0.001254,0.000001,0.000001,NaN,0.024454,0.020691
2720,0.180954,0.016642,0.00003,0.000018,NaN,0.186131,0.013928,0,0.000001,NaN,4.71,4.86,25.502,268.06,128.17,112.17,275.42,134.21,294.88,129.41,124.39,245.42,48.29,29.83,146.37,162.15,193.93,250.09,224.12,260.45,257.03,61.95,52,232.54,188.29,200.14,46.08,75.6,62.73,45.52,34.15,30.24,37.42,-1.837,-1.458,-2.159,-1.378,-0.414,0.783,0.571,0.626,0.863,35.24,45.18,2.189,41.445,0.208835,0.00127,0,0.000001,NaN,0.025009,0.020824
2725,0.180207,0.016934,0.000029,0.000019,NaN,0.185915,0.014117,0,0,NaN,4.87,4.87,25.512,267.46,127.54,112.39,275.06,134.59,293.99,129.24,124.55,246.62,48.57,29.76,157.64,182.3,201.93,248.85,226.39,259.02,254.33,61.96,52.18,234.08,188.27,204.29,45.77,75.55,59.61,44.41,33.01,30.2,36.05,-2.02,-1.679,-2.407,-1.399,-0.407,0.747,0.584,0.677,0.884,37.23,45.1,2.202,41.523,0.208782,0.001304,0.000001,0.000001,NaN,0.025445,0.021097
2730,0.179841,0.017104,0.000033,0.000018,NaN,0.185658,0.01427,0,0,NaN,4.82,4.9,25.534,266.98,126.9,112.58,274.77,134.93,293.2,130.23,124.85,249.19,48.78,29.63,166.79,186.97,202.44,247.71,228.01,257.67,245.82,61.96,51.26,231.45,188.23,201.64,46.32,75.49,57.11,43.98,32.31,30.09,36.68,-1.94,-1.632,-2.28,-1.397,-0.392,0.747,0.563,0.662,0.863,37.34,45.01,2.228,41.53,0.208789,0.001308,0.000001,0.000001,NaN,0.025705,0.021321
2735,0.179711,0.017135,0.000041,0.000019,NaN,0.185543,0.014345,0,0,NaN,4.7,4.7,25.551,266.55,126.47,112.78,274.52,135.25,292.47,130.34,124.87,252.24,48.94,29.54,160.22,183.46,201.03,246.5,224.93,256.31,241.42,61.95,49.53,229.47,188.16,199.01,46.55,75.41,57.92,44.53,31.87,29.92,36.74,-1.7,-1.56,-2.334,-1.371,-0.428,0.764,0.568,0.665,0.87,36.53,44.87,2.27,41.431,0.208831,0.001288,0,0.000001,NaN,0.025765,0.021447
2740,0.179865,0.017019,0.000043,0.000019,NaN,0.185441,0.014378,0,0,NaN,4.78,4.42,25.553,266.16,125.95,112.97,274.3,135.56,291.73,129.39,123.94,252.67,49.06,29.6,153.18,185.84,203.9,245.05,222.42,254.91,236.52,61.92,49.49,223.56,188.06,193.97,46.06,75.33,57.27,44.81,31.65,29.8,35.49,-1.703,-1.591,-2.519,-1.387,-0.407,0.762,0.585,0.677,0.885,34.73,44.78,2.286,41.138,0.20889,0.001253,0,0.000001,NaN,0.025593,0.021496
2745,0.180209,0.016845,0.000039,0.000021,NaN,0.185319,0.014344,0,0,NaN,4.81,4.56,25.549,265.77,125.4,113.15,274.03,135.85,290.96,128.07,122.5,250.73,49.1,29.7,142.07,181.92,199.66,244.02,222.26,253.45,234.27,61.89,51.84,216.48,187.9,190.22,47.86,75.23,56.73,43.94,31.65,29.72,35.66,-1.489,-1.454,-2.196,-1.366,-0.364,0.74,0.577,0.651,0.885,33.39,44.8,2.288,40.829,0.20893,0.001221,0,0.000001,NaN,0.025326,0.021432
2750,0.180461,0.016745,0.000055,0.000023,NaN,0.18524,0.014264,0,0.000001,NaN,4.72,4.64,25.553,265.36,125,113.31,273.71,136.13,290.14,127.09,121.87,251.06,49.17,29.76,141.86,182.28,192.65,243.17,216.78,251.93,235.57,61.85,53.65,212.81,187.69,192.6,50.21,75.12,57.9,42.51,31.7,29.67,35.4,-1.609,-1.647,-2.043,-1.329,-0.38,0.739,0.576,0.646,0.89,34.09,44.81,2.282,40.797,0.208911,0.001218,0,0.000001,NaN,0.0252,0.021315
2755,0.180527,0.016716,0.000057,0.000021,NaN,0.185224,0.014236,0,0,NaN,4.85,4.45,25.546,264.93,124.66,113.46,273.34,136.41,289.3,126.57,121.55,250.81,49.29,29.74,151.91,184.42,196.9,241.88,213.6,250.38,234.79,61.8,54.63,213.07,187.45,193.85,47.67,75,57.7,40.89,31.56,29.51,34.75,-1.86,-1.615,-2.306,-1.343,-0.418,0.726,0.572,0.656,0.871,34.46,44.72,2.264,40.761,0.208894,0.001222,0,0.000001,NaN,0.02516,0.021275
2760,0.180556,0.016664,0.000044,0.000019,NaN,0.185218,0.014268,0,0,NaN,4.92,4.53,25.538,264.53,124.48,113.6,272.97,136.67,288.44,126.54,121.42,248.79,49.29,29.7,158.73,176.34,195.62,240.55,215.86,248.83,233.34,61.74,54.44,213.75,187.19,191.65,43.4,74.87,57.46,39.14,31.43,29.45,33.75,-1.921,-1.503,-2.268,-1.333,-0.403,0.703,0.541,0.651,0.843,33.44,44.56,2.257,40.591,0.20892,0.001206,0,0.000001,NaN,0.025061,0.021317
2765,0.180588,0.016568,0.000047,0.00002,NaN,0.185209,0.01429,0,0,NaN,4.84,4.69,25.545,264.16,124.23,113.73,272.6,136.93,287.53,126.77,122.03,247.57,49.32,29.72,163.5,180.43,190.69,239.23,220.41,247.3,234.16,61.67,54.62,212.86,186.89,188.36,41.78,74.73,59.49,38.33,31.72,29.58,33.45,-2,-1.527,-2.058,-1.336,-0.391,0.703,0.536,0.636,0.828,32.3,44.52,2.251,40.406,0.208951,0.001186,0,0.000001,NaN,0.024922,0.021361
2770,0.180696,0.016476,0.000042,0.000022,NaN,0.185197,0.014334,0,0,NaN,4.69,4.81,25.557,263.81,123.98,113.86,272.25,137.17,286.57,126.32,123.23,246.56,49.41,29.73,165.96,189.17,191.92,238.01,224.09,245.82,232.69,61.59,54.96,214.64,186.52,180.94,42.42,74.58,59.51,38.82,32.09,29.73,33.31,-1.961,-1.505,-1.939,-1.372,-0.403,0.699,0.55,0.646,0.831,32.27,44.63,2.252,40.329,0.208953,0.00118,0,0.000001,NaN,0.024776,0.02142
2775,0.180861,0.01646,0.000039,0.000019,NaN,0.185224,0.014392,0,0,NaN,4.63,4.81,25.567,263.47,123.68,113.99,271.92,137.39,285.61,125.93,124.17,247.25,49.48,29.73,172.88,193.65,196.43,237.05,225.33,244.37,234.06,61.5,56.09,216.69,186.06,174.84,45.26,74.43,59.84,39.31,32.26,29.78,32.87,-2.164,-1.593,-2.076,-1.359,-0.418,0.71,0.548,0.635,0.836,33.96,44.58,2.265,40.501,0.208912,0.001195,0,0.000001,NaN,0.024748,0.021517
2780,0.180945,0.016502,0.000035,0.000019,NaN,0.185315,0.014378,0,0,NaN,4.7,4.68,25.572,263.12,123.45,114.11,271.61,137.6,284.7,125.66,124.47,248.61,49.52,29.71,187.22,201.28,199,236.19,221.73,242.99,235.14,61.41,55.82,214.02,185.47,170.43,44.6,74.28,63,40.4,32.76,29.77,32.84,-2.516,-1.725,-2.046,-1.312,-0.433,0.708,0.528,0.61,0.806,34.94,44.51,2.282,40.663,0.208892,0.001205,0,0.000001,NaN,0.024805,0.021509
2785,0.180936,0.016573,0.00004,0.00002,NaN,0.185347,0.014373,0,0,NaN,4.77,4.71,25.578,262.8,123.28,114.22,271.34,137.8,283.82,125.74,124.44,246.68,49.65,29.65,196.11,207.25,194.9,235.08,220.82,241.68,231.51,61.31,53.18,211.51,184.77,162.83,39.91,74.13,64.82,41.59,32.52,29.83,33.77,-2.511,-1.878,-1.939,-1.314,-0.401,0.683,0.499,0.581,0.781,33.57,44.49,2.306,40.516,0.208939,0.001186,0,0.000001,NaN,0.024918,0.021481
2790,0.180874,0.016714,0.000047,0.000021,NaN,0.185355,0.014343,0,0,NaN,4.82,4.78,25.584,262.51,123.13,114.31,271.08,137.98,282.98,126.53,124.55,245.03,49.8,29.68,194.56,205.46,196.83,233.92,226.48,240.41,231.84,61.2,51.06,211.5,183.96,154.58,38.37,73.98,63.07,40.33,31.93,29.9,34.25,-2.283,-1.731,-2.059,-1.316,-0.389,0.657,0.481,0.57,0.787,32.41,44.49,2.334,40.323,0.208981,0.001164,0,0.000001,NaN,0.025141,0.021424
2795,0.180741,0.016882,0.00005,0.000021,NaN,0.185364,0.014285,0,0,NaN,4.7,4.71,25.588,262.25,122.98,114.39,270.87,138.12,282.14,127.16,124.88,244.63,49.84,29.7,180,202.34,201.75,233.22,225.86,239.19,232.52,61.09,50.8,211.84,183.03,154.86,38.3,73.83,60.05,38.61,31.73,29.83,33.96,-2.152,-1.65,-2.2,-1.315,-0.399,0.655,0.491,0.594,0.795,31.8,44.48,2.361,40.148,0.209009,0.001144,0,0.000001,NaN,0.025398,0.021338
2800,0.180487,0.016994,0.00005,0.00002,NaN,0.185355,0.014299,0,0,NaN,4.63,4.54,25.586,262.02,122.8,114.46,270.7,138.23,281.31,126.8,124.71,244.05,49.86,29.66,178.17,200.02,205.27,233.04,222.27,238.02,230.37,60.98,51.78,213.89,181.99,150.19,37.23,73.68,59.02,38.03,31.5,29.79,33.33,-2.227,-1.668,-2.25,-1.287,-0.39,0.669,0.496,0.581,0.77,31.9,44.42,2.378,40.086,0.209014,0.001134,0,0.000001,NaN,0.025566,0.021343
2805,0.180179,0.017096,0.000046,0.00002,NaN,0.185293,0.014456,0,0,NaN,4.54,4.62,25.579,261.82,122.53,114.54,270.56,138.32,280.5,125.64,124.05,244.27,49.93,29.7,173.39,190.97,201.27,232.72,222.18,236.88,231.01,60.87,52.4,209.63,180.86,143.93,36.6,73.52,59.67,38.05,31.43,29.71,32.73,-1.918,-1.515,-2.116,-1.195,-0.401,0.641,0.444,0.552,0.722,31.63,44.45,2.382,39.959,0.209023,0.001126,0,0.000001,NaN,0.025713,0.021574
2810,0.17985,0.017259,0.000047,0.000021,NaN,0.185193,0.014708,0,0,NaN,4.3,4.81,25.557,261.63,122.38,114.63,270.44,138.38,279.67,124.33,124.25,247.98,50.13,29.82,174.53,190.22,188.99,232.34,231.42,235.79,233.97,60.75,52.88,208.49,179.64,143.17,36.41,73.35,60.81,39.07,31.74,29.78,32.66,-1.914,-1.711,-1.924,-1.195,-0.413,0.626,0.415,0.537,0.708,30.34,44.36,2.373,39.646,0.209054,0.001114,0,0.000001,NaN,0.025958,0.021981
2815,0.179468,0.017413,0.00005,0.000022,NaN,0.184856,0.014887,0,0,NaN,4.37,4.78,25.547,261.47,122.09,114.71,270.29,138.42,278.8,124.04,125.09,253.52,50.27,29.85,183.29,199.95,180.65,231.71,240.13,234.76,235.39,60.62,53.41,212.97,178.37,152.13,36.33,73.18,60.78,39.84,31.92,29.93,32.75,-1.984,-1.873,-1.803,-1.215,-0.381,0.626,0.425,0.555,0.71,29.55,44.33,2.348,39.407,0.209067,0.001104,0,0.000001,NaN,0.026195,0.022259
2820,0.179251,0.017493,0.000052,0.000022,NaN,0.184378,0.014995,0,0,NaN,4.33,4.62,25.556,261.36,121.71,114.78,270.09,138.4,277.89,123.6,125.06,254.85,50.27,29.79,181.91,204.9,177.6,231.64,236.49,233.82,232.24,60.49,53.6,208.61,177.12,154.9,36.8,73.02,59.85,40.01,31.76,29.84,33.5,-1.94,-2.003,-1.843,-1.211,-0.372,0.63,0.437,0.532,0.722,29.5,44.33,2.334,39.278,0.209066,0.001097,0,0.000001,NaN,0.026318,0.022418
2825,0.179189,0.017523,0.000045,0.000021,NaN,0.184097,0.01508,0,0,NaN,4.31,4.72,25.565,261.29,121.5,114.85,269.85,138.36,276.97,123.65,124.59,254.07,50.29,29.84,172.65,204.4,181.77,231.8,231.99,232.92,229.6,60.36,52.39,204.17,175.9,144.82,36.73,72.85,61.47,40.63,31.57,29.82,33.9,-1.904,-1.924,-2.026,-1.216,-0.397,0.647,0.443,0.513,0.743,30.02,44.32,2.34,39.22,0.209055,0.001096,0,0.000001,NaN,0.026352,0.022543
2830,0.179195,0.017528,0.000038,0.000021,NaN,0.183945,0.015136,0,0,NaN,4.26,4.81,25.552,261.23,121.41,114.91,269.57,138.3,276.06,123.77,125.21,253.82,50.3,29.89,163.96,196.46,189.12,231.57,231.28,232.06,232.88,60.23,50.61,202.34,174.64,139.99,35.77,72.69,62.19,40.57,31.63,29.89,33.67,-1.899,-1.686,-2.175,-1.186,-0.415,0.65,0.449,0.513,0.743,30.73,44.31,2.357,39.246,0.209042,0.0011,0,0.000001,NaN,0.02635,0.022623
2835,0.1792,0.01753,0.000041,0.000021,NaN,0.183873,0.015234,0,0,NaN,4.33,4.8,25.536,261.17,121.35,114.97,269.29,138.22,275.19,122.88,125.9,253.26,50.34,29.83,160.04,180.83,186.4,231.55,234.1,231.27,234.25,60.1,50.71,206.81,173.35,140.23,35.28,72.52,59.56,39.56,31.63,29.89,33.41,-1.791,-1.574,-2.03,-1.189,-0.407,0.629,0.427,0.509,0.72,30.68,44.3,2.373,39.245,0.209048,0.001101,0,0.000001,NaN,0.026357,0.02277
2840,0.179209,0.017442,0.000051,0.000022,NaN,0.183692,0.015274,0,0,NaN,4.28,4.65,25.528,261.15,121.26,115.02,269.01,138.1,274.33,123.42,125.92,254.63,50.42,29.83,165.57,180.73,184.22,231.55,240.44,230.53,235.3,59.97,51.17,212.59,172.04,143.71,35.63,72.35,58.71,40.34,31.67,29.83,32.78,-1.874,-1.751,-2.207,-1.199,-0.392,0.633,0.428,0.514,0.711,30.65,44.31,2.387,39.218,0.209053,0.001102,0,0.000001,NaN,0.026241,0.022828
2845,0.179294,0.017241,0.000047,0.00002,NaN,0.183667,0.015215,0,0,NaN,4.24,4.58,25.534,261.17,121.22,115.05,268.7,137.94,273.44,123.38,125.54,254.45,50.61,29.84,169.35,187.33,184.97,231.69,239.15,229.86,233.43,59.84,51.69,211.06,170.73,148.51,36.19,72.19,59.29,41.35,31.73,29.8,32.52,-1.923,-1.695,-2.04,-1.186,-0.384,0.631,0.425,0.548,0.718,30.12,44.28,2.385,39.101,0.209066,0.001097,0,0.000001,NaN,0.025932,0.022733
2850,0.179553,0.017015,0.000044,0.000021,NaN,0.183829,0.015105,0,0,NaN,4.31,4.65,25.536,261.2,121.22,115.09,268.36,137.75,272.56,124.29,125.24,252,50.88,29.77,160.13,182.6,171.92,231.87,235.7,229.23,228.94,59.71,51.6,210.46,169.47,150.46,37.11,72.02,57.65,40.6,31.67,29.74,32.89,-1.751,-1.636,-1.599,-1.184,-0.365,0.613,0.408,0.545,0.694,28.49,44.25,2.361,38.86,0.209101,0.001079,0,0.000001,NaN,0.025588,0.022567
